feature,year,min,max,n_nan
cpi_3m_ann,2012,-0.8354391242885395,5.401577849447903,0
cpi_3m_ann,2013,-1.60387221902345,3.205195860641208,0
cpi_3m_ann,2014,-0.6654823928924136,3.530786187609425,0
cpi_3m_ann,2015,-5.075550207813951,3.636986280159671,0
cpi_3m_ann,2016,-0.9949984216279906,3.4686029993902023,0
cpi_3m_ann,2017,-0.9944048220471569,4.314814912509202,0
cpi_3m_ann,2018,1.238230594531653,4.38865245861324,0
cpi_3m_ann,2019,-0.19132282037471748,3.6666889370202904,0
cpi_3m_ann,2020,-4.972250657335609,6.261482255234196,0
cpi_3m_ann,2021,2.4291145171058126,9.680485548340002,0
cpi_3m_ann,2022,1.9550650836903216,11.274095442955169,0
cpi_3m_ann,2023,1.8334668535942455,4.878781338563809,0
cpi_3m_ann,2024,0.4182696518936213,4.627333690756852,0
cpi_3m_ann,2025,1.0107667694274403,4.539685577306929,0
cpi_3m_ann,2026,2.0653299307019424,8.20407334405855,1
indpro_chg12,1990,-0.5565877077445006,2.284247330221001,0
indpro_chg12,1991,-3.459905653893686,-0.4627495532048103,0
indpro_chg12,1992,0.09376465759636542,2.527041349625989,0
indpro_chg12,1993,2.8455338883043084,4.42060925044957,0
indpro_chg12,1994,4.576841845558059,6.448226392960164,0
indpro_chg12,1995,1.8907262782332335,6.088101235190091,0
indpro_chg12,1996,0.08206812114293573,4.3103240417506266,0
indpro_chg12,1997,3.668826218416031,5.455093497417169,0
indpro_chg12,1998,1.46118529558745,5.776503540133065,0
indpro_chg12,1999,1.5723128810237585,4.219139665401635,0
indpro_chg12,2000,4.629700947246223,5.884450716872877,0
indpro_chg12,2001,-6.624189312118829,3.101098509131561,0
indpro_chg12,2002,-5.96049709617072,1.7765820725591714,0
indpro_chg12,2003,-1.3898262645912371,2.0783741693151963,0
indpro_chg12,2004,2.3012735886477906,6.1067762563635455,0
indpro_chg12,2005,1.9223802106072514,4.266701218757219,0
indpro_chg12,2006,2.789030919771981,5.424264382446757,0
indpro_chg12,2007,1.3417608762158755,3.3770417457610113,0
indpro_chg12,2008,-5.659493718674966,2.2581908873512826,0
indpro_chg12,2009,-14.65166556358841,-5.2126265619498815,0
indpro_chg12,2010,-2.0336291869761225,7.898601312786102,0
indpro_chg12,2011,3.173900571138085,5.740098996986124,0
indpro_chg12,2012,1.7219947782720741,5.031514292171929,0
indpro_chg12,2013,1.413842046853396,3.412325397408552,0
indpro_chg12,2014,2.7954423767952075,5.083563110601869,0
indpro_chg12,2015,-1.1810703534073959,4.76298351273801,0
indpro_chg12,2016,-2.0481263431451118,-0.5336778362095737,0
indpro_chg12,2017,0.005069240566673501,3.2954377496182365,0
indpro_chg12,2018,3.401545025246432,5.014983636034241,0
indpro_chg12,2019,-1.1392336595765138,3.874885893187461,0
indpro_chg12,2020,-16.567051182840956,0.03686693178393931,0
indpro_chg12,2021,-4.341899434994724,16.202677617335237,0
indpro_chg12,2022,2.4764134271577793,7.188394946516431,0
indpro_chg12,2023,-0.6824223126770732,1.6321669357328963,0
indpro_chg12,2024,-0.9028179119961068,1.5633994992643452,0
indpro_chg12,2025,0.5473592932853647,2.4876211892472937,0
indpro_chg12,2026,0.7389465770180672,2.249535215485444,0
dollar_chg12,1990,,,12
dollar_chg12,1991,-9.426582911953723,3.671534454854195,0
dollar_chg12,1992,-10.52159916013745,8.23669956926579,0
dollar_chg12,1993,-1.7601703968807478,9.260927394666545,0
dollar_chg12,1994,-7.386647860602055,3.32887213758932,0
dollar_chg12,1995,-10.821531155694489,-0.2465788012816579,0
dollar_chg12,1996,0.6879236972677126,8.41544451268737,0
dollar_chg12,1997,4.71910149347338,10.197927780750195,0
dollar_chg12,1998,-3.501459967050622,8.026318283911507,0
dollar_chg12,1999,-5.365996014900012,1.2528035955209973,0
dollar_chg12,2000,0.10152197087898854,11.25873338755261,0
dollar_chg12,2001,1.94187716014775,11.671132790449782,0
dollar_chg12,2002,-9.756753356453467,8.170171669160139,0
dollar_chg12,2003,-16.640759658368264,-8.72017065610915,0
dollar_chg12,2004,-13.812762127594102,-4.351722363566768,0
dollar_chg12,2005,-7.512061449738572,7.9013236466745616,0
dollar_chg12,2006,-7.28457614518484,4.725336081303568,0
dollar_chg12,2007,-8.85287354688842,-1.4864877746844383,0
dollar_chg12,2008,-10.936028879441416,12.591215987156026,0
dollar_chg12,2009,-10.656825650154387,18.54707496102916,0
dollar_chg12,2010,-11.360487365640132,1.0838726339810776,0
dollar_chg12,2011,-10.558644102103232,2.089932457744902,0
dollar_chg12,2012,-1.4634917919808876,8.861567164600732,0
dollar_chg12,2013,-1.1450352727283524,2.7976426276744775,0
dollar_chg12,2014,-1.1721077815699201,8.917890159516736,0
dollar_chg12,2015,10.266154615023211,15.459834145863624,0
dollar_chg12,2016,0.8482654103785061,9.035471344420921,0
dollar_chg12,2017,-7.242567644737514,5.332119433690632,0
dollar_chg12,2018,-8.484698213340241,5.24472947368271,0
dollar_chg12,2019,-0.7804192210969818,6.883369505529778,0
dollar_chg12,2020,-3.382017689643621,6.223312188641162,0
dollar_chg12,2021,-8.799848176446899,3.500888632387226,0
dollar_chg12,2022,1.2210842013892231,11.169090413719177,0
dollar_chg12,2023,-4.169243564745328,5.168372382562252,0
dollar_chg12,2024,-0.8385309695521067,8.771687401810269,0
dollar_chg12,2025,-7.659176431357434,6.4700631200695495,0
dollar_chg12,2026,-8.596162840431223,1.2615964704761153,0
oil_chg12,1990,,,12
oil_chg12,1991,-57.4717868696345,19.162748284413347,0
oil_chg12,1992,-14.573867160122358,6.0395710289739934,0
oil_chg12,1993,-31.73640223475181,9.389860956337081,0
oil_chg12,1994,-34.9571355324073,22.49741509946087,0
oil_chg12,1995,-14.158626553970818,28.594565944386147,0
oil_chg12,1996,-4.595328283423243,33.695720268309415,0
oil_chg12,1997,-38.350718532618636,31.3548596719276,0
oil_chg12,1998,-53.17141117133464,-25.624054661696206,0
oil_chg12,1999,-29.52644943148052,78.26839500528686,0
oil_chg12,2000,3.6589447432291964,90.96071957063809,0
oil_chg12,2001,-54.64625649791552,10.232206526597691,0
oil_chg12,2002,-37.29796529636761,44.70082853993701,0
oil_chg12,2003,-7.6046127989051,53.07177805845901,0
oil_chg12,2004,-1.867160229306341,57.14663394418138,0
oil_chg12,2005,14.400168663319443,48.559888797469114,0
oil_chg12,2006,-5.128534523035986,37.7990852555916,0
oil_chg12,2007,-15.407700143341394,47.22150786457611,0
oil_chg12,2008,-76.60933634276905,68.77436668837491,0
oil_chg12,2009,-85.74361960740254,57.66385567110037,0
oil_chg12,2010,2.7626845121459613,61.31430702579327,0
oil_chg12,2011,-1.2840055559652142,32.774702373034295,0
oil_chg12,2012,-17.143651584965465,15.51818035720512,0
oil_chg12,2013,-15.146160780138619,17.666678546848082,0
oil_chg12,2014,-60.79540322333757,11.757754419866554,0
oil_chg12,2015,-75.53976187216944,-36.432136928206546,0
oil_chg12,2016,-42.02203025362088,36.99183988187835,0
oil_chg12,2017,-4.773416506518167,50.03864746212855,0
oil_chg12,2018,-29.19917094883176,47.67442240614085,0
oil_chg12,2019,-30.199949763932928,30.317603659969407,0
oil_chg12,2020,-119.97517396672777,-4.288268488327372,0
oil_chg12,2021,1.118191716519882,119.45683462979575,0
oil_chg12,2022,3.576010293992909,54.51855231063938,0
oil_chg12,2023,-51.8402193233943,12.74278331521644,0
oil_chg12,2024,-27.785209799185512,15.89106726791736,0
oil_chg12,2025,-33.79105684046,-4.614552587281104,0
oil_chg12,2026,-12.160003105768045,60.12233680090768,0
log_vix,1990,2.740840023925201,3.402529826895934,0
log_vix,1991,2.671386216730619,3.055415275715165,0
log_vix,1992,2.531313022602156,2.856470206220483,0
log_vix,1993,2.421256622711544,2.6217658325051976,0
log_vix,1994,2.363680192353857,3.017982882488811,0
log_vix,1995,2.431857428698185,2.626840145676667,0
log_vix,1996,2.528125768907977,3.040705639196722,0
log_vix,1997,2.9543893100196086,3.5579161895951237,0
log_vix,1998,2.920469789053444,3.790533107840436,0
log_vix,1999,3.0487989944906833,3.327909585892323,0
log_vix,2000,2.8237570088141806,3.3894621254437345,0
log_vix,2001,2.947591898226056,3.5133348815990053,0
log_vix,2002,2.856470206220483,3.681099266794974,0
log_vix,2003,2.7788192719904172,3.4394560937792455,0
log_vix,2004,2.5832425505088623,2.844327819394758,0
log_vix,2005,2.448415541205585,2.729159164312445,0
log_vix,2006,2.3896797998449792,2.799717389628034,0
log_vix,2007,2.343727036325221,3.1578511230304263,0
log_vix,2008,2.8808824318750488,4.092509546276371,0
log_vix,2009,3.0763901765714454,3.836221292011864,0
log_vix,2010,2.8673305587494666,3.5421180727185324,0
log_vix,2011,2.691243082785829,3.7602694502006093,0
log_vix,2012,2.740840023925201,3.180550710546533,0
log_vix,2013,2.5416019934645457,2.8338014064077703,0
log_vix,2014,2.4336133554004498,2.954910279033736,0
log_vix,2015,2.4948569806411682,3.3474449256629084,0
log_vix,2016,2.4740142086215764,3.022860940942244,0
log_vix,2017,2.252343876557299,2.558776498354456,0
log_vix,2018,2.4948569806411682,3.2355362657613083,0
log_vix,2019,2.5352828571130672,2.9433857931817817,0
log_vix,2020,2.935982269148217,3.9804290380922063,0
log_vix,2021,2.761906873892921,3.499231121933521,0
log_vix,2022,3.0233474405869645,3.5085558999826545,0
log_vix,2023,2.5217206229107165,3.0301337002713233,0
log_vix,2024,2.5209170873110334,3.1424266527047946,0
log_vix,2025,2.7047112998366956,3.2068032436339315,0
log_vix,2026,2.729159164312445,3.228826155721369,0
unrate_chg12,1990,-0.10000000000000053,0.6000000000000005,0
unrate_chg12,1991,0.7999999999999998,1.7000000000000002,0
unrate_chg12,1992,0.2999999999999998,1.0,0
unrate_chg12,1993,-0.8999999999999995,0.20000000000000018,0
unrate_chg12,1994,-0.9000000000000004,-0.39999999999999947,0
unrate_chg12,1995,-1.1999999999999993,0.0,0
unrate_chg12,1996,-0.5,0.1999999999999993,0
unrate_chg12,1997,-0.7000000000000002,-0.20000000000000018,0
unrate_chg12,1998,-0.7000000000000002,-0.1999999999999993,0
unrate_chg12,1999,-0.5,0.0,0
unrate_chg12,2000,-0.3999999999999999,-0.09999999999999964,0
unrate_chg12,2001,-0.09999999999999964,1.7000000000000002,0
unrate_chg12,2002,0.2999999999999998,1.7999999999999998,0
unrate_chg12,2003,0.0,0.6000000000000005,0
unrate_chg12,2004,-0.7000000000000002,-0.09999999999999964,0
unrate_chg12,2005,-0.5999999999999996,-0.1999999999999993,0
unrate_chg12,2006,-0.6000000000000005,-0.20000000000000018,0
unrate_chg12,2007,-0.40000000000000036,0.2999999999999998,0
unrate_chg12,2008,0.2999999999999998,2.0,0
unrate_chg12,2009,2.3,3.9000000000000004,0
unrate_chg12,2010,-0.5,2.5999999999999996,0
unrate_chg12,2011,-1.200000000000001,-0.3000000000000007,0
unrate_chg12,2012,-1.2000000000000002,-0.6999999999999993,0
unrate_chg12,2013,-0.7999999999999998,-0.40000000000000036,0
unrate_chg12,2014,-1.4000000000000004,-0.7999999999999998,0
unrate_chg12,2015,-1.2000000000000002,-0.7000000000000002,0
unrate_chg12,2016,-0.7999999999999998,-0.09999999999999964,0
unrate_chg12,2017,-0.7000000000000002,-0.10000000000000053,0
unrate_chg12,2018,-0.7000000000000002,-0.2999999999999998,0
unrate_chg12,2019,-0.2999999999999998,-0.09999999999999964,0
unrate_chg12,2020,-0.3999999999999999,11.1,0
unrate_chg12,2021,-8.700000000000001,3.1,0
unrate_chg12,2022,-2.8000000000000003,-0.5,0
unrate_chg12,2023,-0.6000000000000001,0.2999999999999998,0
unrate_chg12,2024,0.20000000000000018,0.7999999999999998,0
unrate_chg12,2025,0.0,0.39999999999999947,0
unrate_chg12,2026,0.0,0.3000000000000007,0
breakeven_chg12,1990,,,12
breakeven_chg12,1991,,,12
breakeven_chg12,1992,,,12
breakeven_chg12,1993,,,12
breakeven_chg12,1994,,,12
breakeven_chg12,1995,,,12
breakeven_chg12,1996,,,12
breakeven_chg12,1997,,,12
breakeven_chg12,1998,,,12
breakeven_chg12,1999,,,12
breakeven_chg12,2000,,,12
breakeven_chg12,2001,,,12
breakeven_chg12,2002,,,12
breakeven_chg12,2003,,,12
breakeven_chg12,2004,0.020000000000000018,1.06,0
breakeven_chg12,2005,-0.29000000000000004,0.33000000000000007,0
breakeven_chg12,2006,-0.2999999999999998,0.33999999999999986,0
breakeven_chg12,2007,-0.2999999999999998,0.06999999999999984,0
breakeven_chg12,2008,-2.2,0.1299999999999999,0
breakeven_chg12,2009,-1.4700000000000002,2.2600000000000002,0
breakeven_chg12,2010,-0.11999999999999988,1.1900000000000002,0
breakeven_chg12,2011,-0.33999999999999986,0.6399999999999999,0
breakeven_chg12,2012,-0.31999999999999984,0.6699999999999999,0
breakeven_chg12,2013,-0.33000000000000007,0.48,0
breakeven_chg12,2014,-0.5600000000000003,0.2699999999999998,0
breakeven_chg12,2015,-0.56,-0.1399999999999999,0
breakeven_chg12,2016,-0.4700000000000002,0.4099999999999999,0
breakeven_chg12,2017,-0.07999999999999985,0.6399999999999999,0
breakeven_chg12,2018,-0.25,0.3799999999999999,0
breakeven_chg12,2019,-0.6100000000000001,0.06000000000000005,0
breakeven_chg12,2020,-1.0099999999999998,0.25,0
breakeven_chg12,2021,0.48,1.5,0
breakeven_chg12,2022,-0.26000000000000023,0.4700000000000002,0
breakeven_chg12,2023,-0.6999999999999997,0.20000000000000018,0
breakeven_chg12,2024,-0.16999999999999993,0.22999999999999998,0
breakeven_chg12,2025,-0.18000000000000016,0.26000000000000023,0
breakeven_chg12,2026,-0.1299999999999999,0.22999999999999998,0
