refit_date,state,feature,mean,variance
2005-12-31,0,dollar_chg12,-0.6747298011159059,1.3348237882696246
2005-12-31,0,oil_chg12,0.19763164779877265,0.9091070407874879
2005-12-31,0,log_vix,0.3784053664695838,0.876290971636209
2005-12-31,1,dgs10_level,0.838506169767584,0.48981102915490343
2005-12-31,1,dgs10_chg12,-0.14887135849558417,1.4036360870364855
2005-12-31,1,slope_2s10s,0.30239128245243285,0.6074923766243865
2005-12-31,1,cpi_3m_ann,0.199164194075636,0.41174002279691624
2005-12-31,1,indpro_chg12,0.02648476393455306,0.8901821256842993
2005-12-31,1,dollar_chg12,-0.15650045648727684,0.5299723811045113
2005-12-31,1,oil_chg12,-0.3247446220827929,0.3969927045320693
2005-12-31,1,log_vix,-0.912652231060413,0.30601345494044413
2005-12-31,2,dgs10_level,-0.14821721797839696,0.47491647811841076
2005-12-31,2,dgs10_chg12,0.22649576366867674,0.7596040028801726
2005-12-31,2,slope_2s10s,-1.0087009745362412,0.11301196744414457
2005-12-31,2,cpi_3m_ann,0.1549245817754753,1.4302770868827857
2005-12-31,2,indpro_chg12,0.479563037316346,0.1974020144667655
2005-12-31,2,dollar_chg12,0.5591290074363012,0.46504108905261066
2005-12-31,2,oil_chg12,0.3158126332796656,1.3665297450855254
2005-12-31,2,log_vix,0.35151556020256813,0.7948735218291729
2006-12-31,0,dgs10_level,0.8472327853193029,0.49173072555698644
2006-12-31,0,dgs10_chg12,-0.13907362787132838,1.417590493694954
2006-12-31,0,slope_2s10s,0.3138523178105567,0.6073214405181243
2006-12-31,0,cpi_3m_ann,0.20156588204699222,0.4173809403015275
2006-12-31,0,indpro_chg12,0.03741361532002661,0.8949816531906518
2006-12-31,0,dollar_chg12,-0.16310682800955031,0.5347278093271635
2006-12-31,0,oil_chg12,-0.33042765537372976,0.4005835830933436
2006-12-31,0,log_vix,-0.921734844598499,0.3047967781331762
2006-12-31,1,dgs10_level,-1.1657926831393342,0.16386209164490856
2006-12-31,1,dgs10_chg12,0.09138387007570602,0.4733314450447512
2006-12-31,1,slope_2s10s,0.3318349569328649,1.0203577511141253
2006-12-31,1,cpi_3m_ann,-0.11154858534028651,2.8615120656532906
2006-12-31,1,indpro_chg12,-0.36111613000950965,1.1865559618715809
2006-12-31,1,dollar_chg12,-0.5063605999247666,1.1463022569412893
2006-12-31,1,oil_chg12,0.3256314594746719,0.7766878988778193
2006-12-31,1,log_vix,-0.09994089794370867,1.1726943264472887
2006-12-31,2,dgs10_level,0.031036894644570726,0.2876189596004666
2006-12-31,2,dgs10_chg12,0.2502531222205282,0.885633448693037
2006-12-31,2,slope_2s10s,-1.0294509187372616,0.11480761693519556
2006-12-31,2,cpi_3m_ann,0.03783131911605475,0.8831888673033326
2006-12-31,2,indpro_chg12,0.5133588479900405,0.2244520856774174
2006-12-31,2,dollar_chg12,0.6096138151909258,0.41696411266749817
2006-12-31,2,oil_chg12,0.22199608079461303,1.426120891458112
2006-12-31,2,log_vix,0.5530560595545762,0.49981335745006417
2007-12-31,0,dgs10_level,0.8289930433924443,0.4769686870883927
2007-12-31,0,dgs10_chg12,-0.15468698696838815,1.3617475343970797
2007-12-31,0,slope_2s10s,0.2727299973740823,0.6129280518758224
2007-12-31,0,cpi_3m_ann,0.21760598320514532,0.411998814483083
2007-12-31,0,indpro_chg12,0.016866568380884114,0.8638301349311414
2007-12-31,0,dollar_chg12,-0.11520068194682587,0.5636260687205874
2007-12-31,0,oil_chg12,-0.31030149229455195,0.3905286886948899
2007-12-31,0,log_vix,-0.8907566437424074,0.31226577907841485
2007-12-31,1,dgs10_level,-1.2132481500048364,0.18189926904465684
2007-12-31,1,dgs10_chg12,-0.04325066651857846,0.5008491348214708
2007-12-31,1,slope_2s10s,0.7973382464261681,0.39469743805366253
2007-12-31,1,cpi_3m_ann,-0.1735568213126196,1.8477602909110225
2007-12-31,1,indpro_chg12,-0.5974808806547427,1.257012470786433
2007-12-31,1,dollar_chg12,-0.7007626822936389,1.2109174772513762
2007-12-31,1,oil_chg12,0.29313363070679477,0.9089436653279572
2007-12-31,1,log_vix,0.31380646688925173,0.9041772978049596
2007-12-31,2,dgs10_level,-0.2867186349735397,0.41980219480753206
2007-12-31,2,dgs10_chg12,0.29768111968061567,0.668151568265175
2007-12-31,2,slope_2s10s,-1.0497247084737629,0.09339136554363303
2007-12-31,2,cpi_3m_ann,0.10050218451092238,1.9738874896662206
2007-12-31,2,indpro_chg12,0.44959880439500954,0.20214822529867382
2007-12-31,2,dollar_chg12,0.35054438335828825,0.5602124483494598
2007-12-31,2,oil_chg12,0.25349898892112027,1.179368893122642
2007-12-31,2,log_vix,0.13742241406404837,0.955936185202041
2008-12-31,0,dgs10_level,0.3243827662895033,0.9839593878219625
2008-12-31,0,dgs10_chg12,-0.5968931794007746,0.3404628407950691
2008-12-31,0,slope_2s10s,0.4694544726929259,0.5474828281482453
2008-12-31,0,cpi_3m_ann,-0.1425484914154028,1.7346681395493717
2008-12-31,0,indpro_chg12,-0.7294031965527855,1.2930403394688716
2008-12-31,0,dollar_chg12,0.17883917802559424,0.7500499964326388
2008-12-31,0,oil_chg12,-0.5389051376474794,0.5218596547605396
2008-12-31,0,log_vix,-0.39416485548608177,1.261444364720369
2008-12-31,1,dgs10_level,-1.2271550277938053,0.13635232637795644
2008-12-31,1,dgs10_chg12,0.11035416339366413,0.4930325525541706
2008-12-31,1,slope_2s10s,0.1138979564128659,1.1245818852234506
2008-12-31,1,cpi_3m_ann,0.38118093152869703,2.8788185643226916
2008-12-31,1,indpro_chg12,-0.004539910510801576,0.40210771551634583
2008-12-31,1,dollar_chg12,-0.8480735798033396,0.5950200236848621
2008-12-31,1,oil_chg12,0.674454514295682,0.5406750206487883
2008-12-31,1,log_vix,-0.15750592241655378,1.12631066650679
2008-12-31,2,dgs10_level,0.2342052138876909,0.487250901508013
2008-12-31,2,dgs10_chg12,0.49634139253262555,1.1993705687782341
2008-12-31,2,slope_2s10s,-0.8749903436055653,0.2517687693296443
2008-12-31,2,cpi_3m_ann,-0.006106588008912114,0.7338767299098115
2008-12-31,2,indpro_chg12,0.6253839059691865,0.23780558096009918
2008-12-31,2,dollar_chg12,0.49674531762189084,0.5108501700470947
2008-12-31,2,oil_chg12,0.13401350589808828,1.3474516789649924
2008-12-31,2,log_vix,0.38083252622136354,0.7855179430379777
2009-12-31,0,dgs10_level,-1.3800991784179262,0.25093361061808106
2009-12-31,0,dgs10_chg12,-0.22139114229540996,0.480418881512535
2009-12-31,0,slope_2s10s,1.1806509149744702,0.18110630538043637
2009-12-31,0,cpi_3m_ann,-0.7848148275856325,3.2962215487693176
2009-12-31,0,indpro_chg12,-1.7999415383103117,1.9412119804632952
2009-12-31,0,dollar_chg12,-0.15904951882411453,2.258790531636303
2009-12-31,0,oil_chg12,-0.5385418563592532,1.6573196632756997
2009-12-31,0,log_vix,1.0228865776267293,1.00883910971003
2009-12-31,1,dgs10_level,0.4335391733199893,0.5539590172593651
2009-12-31,1,dgs10_chg12,0.01469963800213907,1.1567659906566368
2009-12-31,1,slope_2s10s,-0.35167244676156595,0.7968635765437703
2009-12-31,1,cpi_3m_ann,0.10141340660162532,0.6332691156808175
2009-12-31,1,indpro_chg12,0.2550766234594213,0.6185759021846046
2009-12-31,1,dollar_chg12,0.2752850062261346,0.6317401545304291
2009-12-31,1,oil_chg12,-0.06602735826922089,0.9920513325576612
2009-12-31,1,log_vix,-0.13177316046997084,0.9760218999056052
2009-12-31,2,dgs10_level,-1.1044598616102268,0.10802003776441606
2009-12-31,2,dgs10_chg12,0.25205016993738627,0.4256096453195177
2009-12-31,2,slope_2s10s,-0.41120092610206965,0.6843915446453057
2009-12-31,2,cpi_3m_ann,0.6415921010684589,3.235463009862065
2009-12-31,2,indpro_chg12,0.24162491429239008,0.2828848670974369
2009-12-31,2,dollar_chg12,-0.5800046148570341,0.3895077132576248
2009-12-31,2,oil_chg12,0.7927783377788399,0.5703262139873146
2009-12-31,2,log_vix,-0.5489045505844243,0.7103817315250116
2010-12-31,0,dgs10_level,-1.392224807997947,0.2290412637609212
2010-12-31,0,dgs10_chg12,-0.017338778205576263,0.5694344882177683
2010-12-31,0,slope_2s10s,1.2299730262102817,0.1831523980163962
2010-12-31,0,cpi_3m_ann,-0.6285996659485481,3.0801746544376614
2010-12-31,0,indpro_chg12,-1.2470207604870887,2.8835690000822214
2010-12-31,0,dollar_chg12,-0.14957700742343208,1.7415304822879232
2010-12-31,0,oil_chg12,-0.34157270317949306,1.552989406682922
2010-12-31,0,log_vix,0.8060548763200311,1.0245732972817039
2010-12-31,1,dgs10_level,0.4321742300331212,0.5540843682558166
2010-12-31,1,dgs10_chg12,0.013677115915092238,1.1553787634813035
2010-12-31,1,slope_2s10s,-0.3508964019414685,0.7958446641104957
2010-12-31,1,cpi_3m_ann,0.10137998196607871,0.6324002380104432
2010-12-31,1,indpro_chg12,0.2529114152319166,0.6202891260287233
2010-12-31,1,dollar_chg12,0.2768219603283682,0.6320271895698668
2010-12-31,1,oil_chg12,-0.06620705976720381,0.9903963082755254
2010-12-31,1,log_vix,-0.130411214167925,0.9754385980100457
2010-12-31,2,dgs10_level,-1.1503163284395777,0.1330198426101653
2010-12-31,2,dgs10_chg12,0.09403613070379845,0.44797185317113186
2010-12-31,2,slope_2s10s,-0.3951777662131798,0.7435141573124183
2010-12-31,2,cpi_3m_ann,0.5068919793916883,3.184749139818682
2010-12-31,2,indpro_chg12,0.16240893490158148,0.24393939625965635
2010-12-31,2,dollar_chg12,-0.6586871661383755,0.5130145319358631
2010-12-31,2,oil_chg12,0.81964364619463,0.6088174449267432
2010-12-31,2,log_vix,-0.39204202959869744,0.9972245943939518
2011-12-31,0,dgs10_level,-1.4549846510110291,0.22938164681722237
2011-12-31,0,dgs10_chg12,-0.03562435873837576,0.5108768223755674
2011-12-31,0,slope_2s10s,1.231221252620892,0.18785122412230576
2011-12-31,0,cpi_3m_ann,-0.45249917414182633,2.8451704940546443
2011-12-31,0,indpro_chg12,-0.9426845009147569,2.9125739755068505
2011-12-31,0,dollar_chg12,-0.23006240589565655,1.5471105245570533
2011-12-31,0,oil_chg12,-0.22068161783191514,1.3942222688305594
2011-12-31,0,log_vix,0.7483815091716571,1.0101257307033096
2011-12-31,1,dgs10_level,0.4303011556936875,0.5542450048047879
2011-12-31,1,dgs10_chg12,0.012272772966574289,1.1534659726955847
2011-12-31,1,slope_2s10s,-0.3498133356660562,0.7944545403696242
2011-12-31,1,cpi_3m_ann,0.10122304756211933,0.6311131842937538
2011-12-31,1,indpro_chg12,0.24986931097560924,0.6227657639748876
2011-12-31,1,dollar_chg12,0.2789651481325281,0.632466175257944
2011-12-31,1,oil_chg12,-0.06650683837386115,0.988116922584683
2011-12-31,1,log_vix,-0.12857694084099794,0.9745628123593849
2011-12-31,2,dgs10_level,-1.1495136689545808,0.13319516415800436
2011-12-31,2,dgs10_chg12,0.09388436714203048,0.4498368285620022
2011-12-31,2,slope_2s10s,-0.3980110737653188,0.743048446543194
2011-12-31,2,cpi_3m_ann,0.5057481511026255,3.1934855408546405
2011-12-31,2,indpro_chg12,0.15988844163526017,0.24312481277887066
2011-12-31,2,dollar_chg12,-0.6573775273950606,0.5141548347940113
2011-12-31,2,oil_chg12,0.819391598731733,0.6106006259175856
2011-12-31,2,log_vix,-0.3902877604632123,1.0014582180687952
2012-12-31,0,dgs10_level,-1.3829430261501754,0.23990458928283562
2012-12-31,0,dgs10_chg12,-0.1377482356178341,0.5476903370085215
2012-12-31,0,slope_2s10s,0.09579775725835679,1.0436126781442405
2012-12-31,0,cpi_3m_ann,0.3000611584477379,2.6290696909289277
2012-12-31,0,indpro_chg12,0.33283618957277017,0.3477746065328512
2012-12-31,0,dollar_chg12,-0.49227175602002415,0.6802557791295912
2012-12-31,0,oil_chg12,0.5892110399344413,0.570143638010251
2012-12-31,0,log_vix,-0.2000739132341426,0.8606691085924417
2012-12-31,1,dgs10_level,-1.3843781280238545,0.2915899197698292
2012-12-31,1,dgs10_chg12,0.028996951795219335,0.49219030793672675
2012-12-31,1,slope_2s10s,1.0790622458928287,0.32237495340414235
2012-12-31,1,cpi_3m_ann,-0.5148476496963245,3.0392109265719496
2012-12-31,1,indpro_chg12,-1.3882082929144732,2.3761780456166375
2012-12-31,1,dollar_chg12,-0.01784230907546519,1.7468587069642882
2012-12-31,1,oil_chg12,-0.4009419499610297,1.5237330733942083
2012-12-31,1,log_vix,0.8489585471786145,1.0720184390518332
2012-12-31,2,dgs10_level,0.45383491736168885,0.5434739095911988
2012-12-31,2,dgs10_chg12,0.02973583987463067,1.167866166456234
2012-12-31,2,slope_2s10s,-0.35435450320473577,0.8113693152779555
2012-12-31,2,cpi_3m_ann,0.08150582463971184,0.6206100782320402
2012-12-31,2,indpro_chg12,0.26971060294162913,0.6185229228325386
2012-12-31,2,dollar_chg12,0.25429977694842576,0.6192904735495441
2012-12-31,2,oil_chg12,-0.0661963470772076,1.0107991310017472
2012-12-31,2,log_vix,-0.1567333287157048,0.9625786481542633
2013-12-31,0,dgs10_level,-1.2422028426577354,0.32984276487953007
2013-12-31,0,dgs10_chg12,-0.367069228895144,0.21629192639378583
2013-12-31,0,slope_2s10s,0.9348030426869823,0.28753841071817976
2013-12-31,0,cpi_3m_ann,-0.6611654957904561,5.137100943725746
2013-12-31,0,indpro_chg12,-2.328619564777863,1.6339678166151714
2013-12-31,0,dollar_chg12,0.7179799590053674,1.191496170306077
2013-12-31,0,oil_chg12,-0.9540708621517432,1.5396751726063738
2013-12-31,0,log_vix,1.3196634953072508,0.8373441607193475
2013-12-31,1,dgs10_level,0.4525138194142549,0.5445943869585497
2013-12-31,1,dgs10_chg12,0.02824698855613783,1.168697402168489
2013-12-31,1,slope_2s10s,-0.3548404861806223,0.8106756577553
2013-12-31,1,cpi_3m_ann,0.0827523839097459,0.6214610994512157
2013-12-31,1,indpro_chg12,0.269646067018865,0.6177849827649519
2013-12-31,1,dollar_chg12,0.25479686351775926,0.6186851821144492
2013-12-31,1,oil_chg12,-0.06686324289202816,1.01006251552184
2013-12-31,1,log_vix,-0.15516075544272684,0.9639777667036065
2013-12-31,2,dgs10_level,-1.4468687196721175,0.21679051510176175
2013-12-31,2,dgs10_chg12,0.1420912729292066,0.6707706474296312
2013-12-31,2,slope_2s10s,0.43705081974234755,1.05055210315425
2013-12-31,2,cpi_3m_ann,0.07573351903523226,1.950000875766616
2013-12-31,2,indpro_chg12,0.23030456344893954,0.3505721375655866
2013-12-31,2,dollar_chg12,-0.5314032030596247,0.7517185110909924
2013-12-31,2,oil_chg12,0.47923868039383904,0.5372481540963457
2013-12-31,2,log_vix,-0.17392099791864335,0.7927004391578374
2014-12-31,0,dgs10_level,-1.5268638979145697,0.1970243575259989
2014-12-31,0,dgs10_chg12,-0.03467724080727162,0.659621853941037
2014-12-31,0,slope_2s10s,0.983157478269305,0.2676453383948861
2014-12-31,0,cpi_3m_ann,-0.26529943159271524,2.247841146628528
2014-12-31,0,indpro_chg12,-0.4513111094847098,2.071638188240918
2014-12-31,0,dollar_chg12,-0.17100714280817678,1.2664653070776721
2014-12-31,0,oil_chg12,0.016449218164412072,1.2689151511469405
2014-12-31,0,log_vix,0.33958125705142533,1.092780690676395
2014-12-31,1,dgs10_level,0.7114343221505418,0.43749961955610256
2014-12-31,1,dgs10_chg12,0.05354931202117531,1.2297588727402242
2014-12-31,1,slope_2s10s,-0.07460445881265644,0.8779327249591583
2014-12-31,1,cpi_3m_ann,0.2957164837389285,0.4646888686784388
2014-12-31,1,indpro_chg12,0.20839589119994625,0.782922694046048
2014-12-31,1,dollar_chg12,0.12482614385231341,0.6389695424171953
2014-12-31,1,oil_chg12,0.015947084288154882,0.7459824115290419
2014-12-31,1,log_vix,-0.5954600207272781,0.5780584530651238
2014-12-31,2,dgs10_level,-0.5359205134193193,0.3241659392011733
2014-12-31,2,dgs10_chg12,0.1670460445057599,0.7014947811638294
2014-12-31,2,slope_2s10s,-0.9861710708240551,0.0685255269139679
2014-12-31,2,cpi_3m_ann,-0.005491848971493849,2.2921582683082073
2014-12-31,2,indpro_chg12,0.32847377130793515,0.18833959789889892
2014-12-31,2,dollar_chg12,0.17773182879287638,0.6306172179186602
2014-12-31,2,oil_chg12,0.0663616291472573,1.128215301706043
2014-12-31,2,log_vix,0.07522788985942926,1.1514032261397888
2015-12-31,0,dgs10_level,0.5553049729566014,0.47453309236404384
2015-12-31,0,dgs10_chg12,0.0028632928051521623,1.1717802949848495
2015-12-31,0,slope_2s10s,-0.25764954311214494,0.8342887400151301
2015-12-31,0,cpi_3m_ann,0.14990236591912784,0.6181288571395714
2015-12-31,0,indpro_chg12,0.2872661242287417,0.6928846323842139
2015-12-31,0,dollar_chg12,0.32194589389064615,0.6757207182106008
2015-12-31,0,oil_chg12,-0.05097644651297809,0.9014698233894193
2015-12-31,0,log_vix,-0.3065989847914483,0.7989144405610082
2015-12-31,1,dgs10_level,-1.4953985066669193,0.1692729504037071
2015-12-31,1,dgs10_chg12,0.08803657590795146,0.5706156972716747
2015-12-31,1,slope_2s10s,1.020497777046906,0.27602387172082204
2015-12-31,1,cpi_3m_ann,-0.45596345906346464,2.1060906811922666
2015-12-31,1,indpro_chg12,-0.5323325357154649,2.1693580243933277
2015-12-31,1,dollar_chg12,0.06594608611546102,1.5556535509546996
2015-12-31,1,oil_chg12,-0.36748996732099765,1.405872975125189
2015-12-31,1,log_vix,0.32284180661405887,1.171014361221209
2015-12-31,2,dgs10_level,-1.1003907290214407,0.3629372486122481
2015-12-31,2,dgs10_chg12,-0.007014185667128279,0.6841828368734423
2015-12-31,2,slope_2s10s,-0.5384973877594272,0.5088289758336574
2015-12-31,2,cpi_3m_ann,0.23091389432031642,2.662720485735752
2015-12-31,2,indpro_chg12,0.18093320828968132,0.20410285768138103
2015-12-31,2,dollar_chg12,-0.2737860148505703,0.5473707222602158
2015-12-31,2,oil_chg12,0.4444059865720189,0.9763137907985182
2015-12-31,2,log_vix,-0.12383741048950976,1.0790410310532619
2016-12-31,0,dgs10_level,-1.2219443706866056,0.20279092731795237
2016-12-31,0,dgs10_chg12,-0.005792263637672253,0.35952199781696437
2016-12-31,0,slope_2s10s,-0.023219013374314115,0.8672729962973942
2016-12-31,0,cpi_3m_ann,-0.12617824852589235,3.9817960737860276
2016-12-31,0,indpro_chg12,-0.8876960246939695,2.242360090148796
2016-12-31,0,dollar_chg12,0.09304317640293837,1.0525204123104417
2016-12-31,0,oil_chg12,-0.08543546119416039,1.6979121447702579
2016-12-31,0,log_vix,0.043685759190293966,1.5429999088012127
2016-12-31,1,dgs10_level,-1.6255206797753183,0.11912667993047288
2016-12-31,1,dgs10_chg12,0.09144140364166829,0.7241187411716157
2016-12-31,1,slope_2s10s,0.9694987544096839,0.3016189239859813
2016-12-31,1,cpi_3m_ann,-0.26419530446010353,1.072300530371129
2016-12-31,1,indpro_chg12,0.1968888115338652,0.43247540405211216
2016-12-31,1,dollar_chg12,-0.13107819952473065,1.3777122026874666
2016-12-31,1,oil_chg12,-0.06019543080142043,1.0029198012695875
2016-12-31,1,log_vix,0.0047125827833345135,0.7562362665250164
2016-12-31,2,dgs10_level,0.42922178030126235,0.5543265381258902
2016-12-31,2,dgs10_chg12,0.011485564075635007,1.1523327046142309
2016-12-31,2,slope_2s10s,-0.34917608667336125,0.7936556553751623
2016-12-31,2,cpi_3m_ann,0.10107800373650011,0.6302947507526867
2016-12-31,2,indpro_chg12,0.2480046824703798,0.6244716879413053
2016-12-31,2,dollar_chg12,0.28024999495688163,0.6328022072850914
2016-12-31,2,oil_chg12,-0.06677514328440591,0.9868522711850907
2016-12-31,2,log_vix,-0.12759497393972571,0.9739501086825559
2017-12-31,0,dgs10_level,-0.9433646737759512,0.3901931336190051
2017-12-31,0,dgs10_chg12,-0.002564074116405593,0.45785431786550224
2017-12-31,0,slope_2s10s,-0.4089303273907167,0.7103811993328178
2017-12-31,0,cpi_3m_ann,-0.34099350766632486,2.85151222553049
2017-12-31,0,indpro_chg12,-0.5616929189165958,2.043247802761224
2017-12-31,0,dollar_chg12,0.4028955777069285,0.7883600333368768
2017-12-31,0,oil_chg12,-0.41971032301546246,1.1502994125780073
2017-12-31,0,log_vix,0.05668816133661413,1.5938891248318228
2017-12-31,1,dgs10_level,-1.5908793591836092,0.11545051883629255
2017-12-31,1,dgs10_chg12,0.018168883228817267,0.6764463425576419
2017-12-31,1,slope_2s10s,0.9162901098571945,0.29904558102756446
2017-12-31,1,cpi_3m_ann,-0.08226470068074711,1.4311164908343263
2017-12-31,1,indpro_chg12,0.10988229838927406,0.5067694331074887
2017-12-31,1,dollar_chg12,-0.2564600176089993,1.2949327745215025
2017-12-31,1,oil_chg12,0.13755888888834733,1.1503625466358365
2017-12-31,1,log_vix,0.08373551057553136,0.8185541765905316
2017-12-31,2,dgs10_level,0.6709910830689869,0.3926004678649449
2017-12-31,2,dgs10_chg12,0.20043546114227084,1.3230747062589259
2017-12-31,2,slope_2s10s,-0.15889561072939742,0.8677670263859594
2017-12-31,2,cpi_3m_ann,0.24749176037087628,0.4654621865785539
2017-12-31,2,indpro_chg12,0.2413653752282526,0.7081835289390969
2017-12-31,2,dollar_chg12,0.13303402875606282,0.5939609348774159
2017-12-31,2,oil_chg12,0.16175952241327332,0.9585877733318173
2017-12-31,2,log_vix,-0.48526211210718256,0.6596654589361769
2018-12-31,0,dgs10_level,-1.6055042415859848,0.12189735157584579
2018-12-31,0,dgs10_chg12,0.05093888933416507,0.7423448884336437
2018-12-31,0,slope_2s10s,1.0087218419060586,0.25912757880773984
2018-12-31,0,cpi_3m_ann,0.014875235636944333,1.356802182466675
2018-12-31,0,indpro_chg12,0.13295376944655532,0.5260885025983548
2018-12-31,0,dollar_chg12,-0.5008805983049656,0.8656444874482118
2018-12-31,0,oil_chg12,0.41701365270007473,0.5719349581444699
2018-12-31,0,log_vix,0.11453449434555286,0.843413414591135
2018-12-31,1,dgs10_level,0.6031621400706206,0.44230280302956215
2018-12-31,1,dgs10_chg12,0.01835365337541895,1.1732170223186873
2018-12-31,1,slope_2s10s,-0.24483408378283178,0.8613373679976022
2018-12-31,1,cpi_3m_ann,0.1142390103384895,0.6046041519171778
2018-12-31,1,indpro_chg12,0.3112537744086383,0.7028952762169336
2018-12-31,1,dollar_chg12,0.28807831895904934,0.6705818409239459
2018-12-31,1,oil_chg12,-0.06210310186551049,0.8706829909849506
2018-12-31,1,log_vix,-0.37321746346172685,0.7404476573398213
2018-12-31,2,dgs10_level,-1.069711605127083,0.2576104099614488
2018-12-31,2,dgs10_chg12,0.19086860903056194,0.5125255603686899
2018-12-31,2,slope_2s10s,-0.3454011079069283,0.6662570398774221
2018-12-31,2,cpi_3m_ann,-0.2972347467000025,2.638843317153971
2018-12-31,2,indpro_chg12,-0.5232960105564965,1.7815837542844257
2018-12-31,2,dollar_chg12,0.3811319074347299,0.9170995750999114
2018-12-31,2,oil_chg12,-0.3552631394722416,1.5853016899434598
2018-12-31,2,log_vix,-0.04057102728042102,1.4535823331778917
2019-12-31,0,dgs10_level,-0.30832654032724166,1.6422888656591994
2019-12-31,0,dgs10_chg12,-0.4304992737823841,0.23088642869678533
2019-12-31,0,slope_2s10s,0.7291229567796415,0.2871559161262471
2019-12-31,0,cpi_3m_ann,-0.5098128751373914,2.470653755843659
2019-12-31,0,indpro_chg12,-1.1289168610439835,2.29860015549197
2019-12-31,0,dollar_chg12,0.747675438383543,0.9612929664244124
2019-12-31,0,oil_chg12,-1.1306819195995093,0.8924011375189873
2019-12-31,0,log_vix,-0.013579076785495473,1.4366051525384176
2019-12-31,1,dgs10_level,-1.386355400312878,0.1735604848591037
2019-12-31,1,dgs10_chg12,0.177036571796477,0.6450899119139252
2019-12-31,1,slope_2s10s,0.19598108442510936,1.0544238099701038
2019-12-31,1,cpi_3m_ann,0.05976288074801875,1.5660481755747027
2019-12-31,1,indpro_chg12,0.09979440137953552,0.4192118969187315
2019-12-31,1,dollar_chg12,-0.31217575251127444,0.7104764583270481
2019-12-31,1,oil_chg12,0.34950018598848576,0.5530823871222247
2019-12-31,1,log_vix,-0.27699076548366885,0.8695013476884881
2019-12-31,2,dgs10_level,0.2519529178489596,0.43583591003532524
2019-12-31,2,dgs10_chg12,0.28191016813037467,1.3368875850142963
2019-12-31,2,slope_2s10s,-0.8455642265068546,0.2190706389790097
2019-12-31,2,cpi_3m_ann,0.019341826964897422,0.6696375965692991
2019-12-31,2,indpro_chg12,0.5381044587877415,0.2777218812181355
2019-12-31,2,dollar_chg12,0.36215942646934257,0.6450818319189442
2019-12-31,2,oil_chg12,0.11001702767875757,1.1530942620514624
2019-12-31,2,log_vix,0.15015748801768175,0.9778850856820686
2020-12-31,0,dgs10_level,-0.37334482594877283,1.587279189323577
2020-12-31,0,dgs10_chg12,-0.5461496600035157,0.3363009366749228
2020-12-31,0,slope_2s10s,0.4226783577776819,0.5752205930903314
2020-12-31,0,cpi_3m_ann,-0.4474584683078642,2.256616906476333
2020-12-31,0,indpro_chg12,-1.1336850569097063,2.4320223766353664
2020-12-31,0,dollar_chg12,0.5178010234251352,1.0460911775393222
2020-12-31,0,oil_chg12,-1.0202676946894937,0.9344881279827298
2020-12-31,0,log_vix,-0.04454979695791867,1.472116342948191
2020-12-31,1,dgs10_level,-1.3876069466490755,0.17238355782990883
2020-12-31,1,dgs10_chg12,0.17022343786927274,0.6500416398256524
2020-12-31,1,slope_2s10s,0.18993942339988523,1.0577530072003063
2020-12-31,1,cpi_3m_ann,0.0603034895617472,1.559404517961555
2020-12-31,1,indpro_chg12,0.098918190818745,0.418891644118639
2020-12-31,1,dollar_chg12,-0.30699380586465963,0.7095351546373231
