refit_date,state,feature,mean,variance
2006-12-31,0,oil_chg12,-0.6417840307170894,0.40257900949183273
2006-12-31,0,log_vix,-0.06273643101895429,1.0948254693431707
2006-12-31,1,dgs10_level,-1.4470033740010058,0.08813439693615986
2006-12-31,1,dgs10_chg12,0.03003448318869456,0.6151453600519596
2006-12-31,1,slope_2s10s,1.1754555731077643,0.1356820313945017
2006-12-31,1,cpi_3m_ann,-0.04027477308338807,1.6464586533670302
2006-12-31,1,indpro_chg12,-0.14754144353132617,0.5494450526445692
2006-12-31,1,dollar_chg12,-1.386006189107822,0.36388315936893456
2006-12-31,1,oil_chg12,0.6397780483921555,0.48303513486947386
2006-12-31,1,log_vix,0.2925093235292432,0.9974266520001028
2006-12-31,2,dgs10_level,0.04928300043574338,0.8430882429847147
2006-12-31,2,dgs10_chg12,0.9155829291615785,0.5953092555668736
2006-12-31,2,slope_2s10s,-0.899863146217786,0.21773084630571046
2006-12-31,2,cpi_3m_ann,0.32225567858167287,1.8512454808875756
2006-12-31,2,indpro_chg12,0.6540527331498714,0.17488824931785676
2006-12-31,2,dollar_chg12,0.05654770136546744,0.6440850120386126
2006-12-31,2,oil_chg12,0.7532114830663043,0.6067822241180435
2006-12-31,2,log_vix,-0.4264689452115908,0.788521446902364
2007-12-31,0,dgs10_level,0.7191563048668551,0.6712747055955506
2007-12-31,0,dgs10_chg12,-0.5780347412865223,0.18812980578938576
2007-12-31,0,slope_2s10s,0.7327166925027312,0.2539410802871423
2007-12-31,0,cpi_3m_ann,0.2743589459420965,0.4929827501185817
2007-12-31,0,indpro_chg12,-0.4807239611125599,0.8624312331684362
2007-12-31,0,dollar_chg12,0.1672436899296139,0.5801314445374629
2007-12-31,0,oil_chg12,-0.4999958475809281,0.3617442885636647
2007-12-31,0,log_vix,-0.6640861877675782,0.46903333768497957
2007-12-31,1,dgs10_level,-1.288479253266921,0.16259061143928327
2007-12-31,1,dgs10_chg12,-0.009483408248646966,0.5589204180985767
2007-12-31,1,slope_2s10s,1.093850767553499,0.13170508090268948
2007-12-31,1,cpi_3m_ann,-0.3586978383367377,2.012523692009192
2007-12-31,1,indpro_chg12,-0.6792314475557532,1.3672463962014918
2007-12-31,1,dollar_chg12,-0.9360766664629002,0.9885416235678741
2007-12-31,1,oil_chg12,0.23303300400729055,0.9789862568109589
2007-12-31,1,log_vix,0.40251357846671015,0.886021999527227
2007-12-31,2,dgs10_level,-0.11956282381520252,0.661361138262563
2007-12-31,2,dgs10_chg12,0.3164909963568552,1.0221815846465148
2007-12-31,2,slope_2s10s,-0.8777598244566323,0.18516305125027424
2007-12-31,2,cpi_3m_ann,0.13370379540630456,1.5595611141249281
2007-12-31,2,indpro_chg12,0.46250326626569505,0.24833765106231942
2007-12-31,2,dollar_chg12,0.13830754990424202,0.6859115035570135
2007-12-31,2,oil_chg12,0.24122178666032193,0.9689871474563204
2007-12-31,2,log_vix,-0.13538759223352104,1.0354579449195727
2008-12-31,0,dgs10_level,0.9203002268925725,0.4998365972774079
2008-12-31,0,dgs10_chg12,-0.12553199469794554,1.1622494157247478
2008-12-31,0,slope_2s10s,0.6546238415128275,0.2988596054771881
2008-12-31,0,cpi_3m_ann,0.2703677935990859,0.4495172479445239
2008-12-31,0,indpro_chg12,-0.1033464508243475,0.9975024581951677
2008-12-31,0,dollar_chg12,0.007172643229092362,0.489108984016566
2008-12-31,0,oil_chg12,-0.4676016754967595,0.37240899919231507
2008-12-31,0,log_vix,-0.811276455829831,0.32938302929962776
2008-12-31,1,dgs10_level,-1.2960240654063755,0.20847721343068426
2008-12-31,1,dgs10_chg12,-0.21545890797473147,0.5100703376852971
2008-12-31,1,slope_2s10s,0.8980537656425417,0.24074154951869722
2008-12-31,1,cpi_3m_ann,-0.09616267064024003,3.2211807804457986
2008-12-31,1,indpro_chg12,-0.7766729424609041,1.1961041685563172
2008-12-31,1,dollar_chg12,-0.6545017090745232,1.35101871223486
2008-12-31,1,oil_chg12,0.3130403054763398,1.3280933645014585
2008-12-31,1,log_vix,0.6219007095655221,1.0906020250182697
2008-12-31,2,dgs10_level,-0.18655338725358775,0.5353179216454418
2008-12-31,2,dgs10_chg12,0.20990861938048916,0.8876435074911275
2008-12-31,2,slope_2s10s,-0.9746058214297901,0.1050980397917295
2008-12-31,2,cpi_3m_ann,0.10983287980517206,1.6711440970165274
2008-12-31,2,indpro_chg12,0.4280121391884446,0.22715812408742597
2008-12-31,2,dollar_chg12,0.2011135414468166,0.6798548128822912
2008-12-31,2,oil_chg12,0.25540874268987723,1.00250915279699
2008-12-31,2,log_vix,-0.08886036049267626,1.0527528772469836
2009-12-31,0,dgs10_level,-0.3882082217745658,1.4690097659178216
2009-12-31,0,dgs10_chg12,-0.28345902041339255,0.5074557878251308
2009-12-31,0,slope_2s10s,0.8724524125188908,0.26769191303157613
2009-12-31,0,cpi_3m_ann,0.307088796878161,1.2864637763805942
2009-12-31,0,indpro_chg12,-0.44389397487510446,0.7969333440182659
2009-12-31,0,dollar_chg12,-0.5293408883076952,0.9563714123117958
2009-12-31,0,oil_chg12,0.1636106783790201,0.9063562472578541
2009-12-31,0,log_vix,-0.0672766262094195,0.9663871172468677
2009-12-31,1,dgs10_level,-1.5016831540357942,0.2914878132186354
2009-12-31,1,dgs10_chg12,-0.4186868387899071,0.23869890537135188
2009-12-31,1,slope_2s10s,1.1850071967662557,0.1260684860177671
2009-12-31,1,cpi_3m_ann,-2.0062312650999554,4.62109814950697
2009-12-31,1,indpro_chg12,-3.3789070246394064,0.6961437474999044
2009-12-31,1,dollar_chg12,1.3935022498522474,0.5817378651738152
2009-12-31,1,oil_chg12,-2.0056144730576744,0.45117706989927153
2009-12-31,1,log_vix,1.6541013778918339,0.9162932864838987
2009-12-31,2,dgs10_level,-0.09814288325402597,0.6369718962146098
2009-12-31,2,dgs10_chg12,0.32200877461433636,1.0442163605004549
2009-12-31,2,slope_2s10s,-0.9195774758455787,0.14800707353075096
2009-12-31,2,cpi_3m_ann,0.1243496932858135,1.584049509018991
2009-12-31,2,indpro_chg12,0.47209752389812903,0.24605714826817107
2009-12-31,2,dollar_chg12,0.1647072953253079,0.6726490161159265
2009-12-31,2,oil_chg12,0.23476433341008576,0.9587458434650115
2009-12-31,2,log_vix,-0.1470357767339198,1.0474971738119891
2010-12-31,0,dgs10_level,-0.5299494982786118,1.470137942737344
2010-12-31,0,dgs10_chg12,-0.23347603744206782,0.5348521101436936
2010-12-31,0,slope_2s10s,0.9456889572789149,0.29047575090995437
2010-12-31,0,cpi_3m_ann,0.20530607773729567,1.2547937208224207
2010-12-31,0,indpro_chg12,-0.30874688453565474,0.898465863974971
2010-12-31,0,dollar_chg12,-0.5188858070920795,0.8870706226095783
2010-12-31,0,oil_chg12,0.21312707140486994,0.8775555416831251
2010-12-31,0,log_vix,0.00694723279275834,0.9354772881763359
2010-12-31,1,dgs10_level,-1.501130906759093,0.2915908460566649
2010-12-31,1,dgs10_chg12,-0.4188615280187738,0.2385164214446399
2010-12-31,1,slope_2s10s,1.1841008790358487,0.12689125910161933
2010-12-31,1,cpi_3m_ann,-2.005105307759814,4.619410758616282
2010-12-31,1,indpro_chg12,-3.3774887256432056,0.6978105291146289
2010-12-31,1,dollar_chg12,1.3928061550949098,0.5817765122975576
2010-12-31,1,oil_chg12,-2.0045511365238626,0.4522342120535652
2010-12-31,1,log_vix,1.6536105575909865,0.915967091063798
2010-12-31,2,dgs10_level,-0.09857664580909585,0.63579072478592
2010-12-31,2,dgs10_chg12,0.3205656285008094,1.0448124685817377
2010-12-31,2,slope_2s10s,-0.9202310864555885,0.147310491847805
2010-12-31,2,cpi_3m_ann,0.12560192791021096,1.5853632363791124
2010-12-31,2,indpro_chg12,0.4712782538922651,0.2465185527242697
2010-12-31,2,dollar_chg12,0.16624392945108526,0.6732385836480214
2010-12-31,2,oil_chg12,0.23474031044533686,0.9578977869307467
2010-12-31,2,log_vix,-0.1452826423252018,1.0485420328634156
2011-12-31,0,dgs10_level,-0.6582775651476785,1.4717737536187432
2011-12-31,0,dgs10_chg12,-0.22639426600441687,0.49805607335441043
2011-12-31,0,slope_2s10s,0.9752200130356379,0.2909363177354129
2011-12-31,0,cpi_3m_ann,0.23251819060616247,1.191362688159989
2011-12-31,0,indpro_chg12,-0.2140054145063377,0.8908029765962234
2011-12-31,0,dollar_chg12,-0.5295596065367494,0.8346942556710749
2011-12-31,0,oil_chg12,0.23378742710363606,0.7975375462672603
2011-12-31,0,log_vix,0.05473007077259081,0.9410269358047676
2011-12-31,1,dgs10_level,-1.4998063953810965,0.29188610999627573
2011-12-31,1,dgs10_chg12,-0.418879013414588,0.2382991878550406
2011-12-31,1,slope_2s10s,1.1822710919270625,0.12848414183181178
2011-12-31,1,cpi_3m_ann,-2.003578541558833,4.611393930497343
2011-12-31,1,indpro_chg12,-3.374763613747374,0.700280973353318
2011-12-31,1,dollar_chg12,1.3913427163111631,0.5817394355893517
2011-12-31,1,oil_chg12,-2.0024586288617905,0.4534326091434657
2011-12-31,1,log_vix,1.6519208912670422,0.9155465566206092
2011-12-31,2,dgs10_level,-0.09711781404462204,0.6363482435443024
2011-12-31,2,dgs10_chg12,0.3216231245244421,1.0449336658048225
2011-12-31,2,slope_2s10s,-0.9186701267512781,0.14880490818685463
2011-12-31,2,cpi_3m_ann,0.12539148040114959,1.5835854362499835
2011-12-31,2,indpro_chg12,0.47146289688792137,0.2466762426304508
2011-12-31,2,dollar_chg12,0.16669992721805887,0.672825399108131
2011-12-31,2,oil_chg12,0.23336419163646271,0.9581098941417455
2011-12-31,2,log_vix,-0.14571443507439355,1.0481220614960853
2012-12-31,0,dgs10_level,-0.798755562318833,1.5267875613321722
2012-12-31,0,dgs10_chg12,-0.27771117952178265,0.5151712742380361
2012-12-31,0,slope_2s10s,0.9082788443065488,0.3088517839321171
2012-12-31,0,cpi_3m_ann,0.18676965340065707,1.1703918629288192
2012-12-31,0,indpro_chg12,-0.15417213982756703,0.845238344586477
2012-12-31,0,dollar_chg12,-0.42235001024178476,0.8909803415522153
2012-12-31,0,oil_chg12,0.18465295421697872,0.7567874930123278
2012-12-31,0,log_vix,0.032655519968574784,0.867929823347631
2012-12-31,1,dgs10_level,-1.5008423304817862,0.2915967119011632
2012-12-31,1,dgs10_chg12,-0.4186137702331648,0.2385721564457931
2012-12-31,1,slope_2s10s,1.1839493935444754,0.12687636856721646
2012-12-31,1,cpi_3m_ann,-2.0043125353914952,4.619718611618815
2012-12-31,1,indpro_chg12,-3.3768363519497333,0.698212819610546
2012-12-31,1,dollar_chg12,1.392386341731824,0.5817648804342113
2012-12-31,1,oil_chg12,-2.0037157713114797,0.45326783305864854
2012-12-31,1,log_vix,1.6531958746372633,0.9160651853766499
2012-12-31,2,dgs10_level,-0.09505667417279157,0.6352098804357952
2012-12-31,2,dgs10_chg12,0.32263097022025605,1.0471174293528722
2012-12-31,2,slope_2s10s,-0.9222412295552025,0.14657721918268413
2012-12-31,2,cpi_3m_ann,0.12497340796506719,1.5866588933063854
2012-12-31,2,indpro_chg12,0.47337694290226534,0.2456928206610242
2012-12-31,2,dollar_chg12,0.1672494434505322,0.6702160886338611
2012-12-31,2,oil_chg12,0.23267391419544411,0.9593597450498613
2012-12-31,2,log_vix,-0.1467839948686412,1.0485214057122256
2013-12-31,0,dgs10_level,-0.8550305501921736,1.463928358447124
2013-12-31,0,dgs10_chg12,-0.15540830583050955,0.6558927735613607
2013-12-31,0,slope_2s10s,0.9064113067733494,0.29634499259398345
2013-12-31,0,cpi_3m_ann,0.11905685448909663,1.148932295506233
2013-12-31,0,indpro_chg12,-0.12265592012031719,0.7840900685054286
2013-12-31,0,dollar_chg12,-0.355003251584479,0.8599514501454341
2013-12-31,0,oil_chg12,0.15936017272805347,0.7064688217395136
2013-12-31,0,log_vix,-0.03895352876541128,0.8473963626107226
2013-12-31,1,dgs10_level,-1.4997798037936685,0.2916368938561172
2013-12-31,1,dgs10_chg12,-0.41891241693130077,0.23814447906442646
2013-12-31,1,slope_2s10s,1.182294829314211,0.1282882856338035
2013-12-31,1,cpi_3m_ann,-2.000220036137744,4.622549731703442
2013-12-31,1,indpro_chg12,-3.3734144033087707,0.702380940088307
2013-12-31,1,dollar_chg12,1.3905296887249157,0.5821947143406396
2013-12-31,1,oil_chg12,-2.000639951849946,0.4574946248634285
2013-12-31,1,log_vix,1.6524646785309147,0.9153293007018681
2013-12-31,2,dgs10_level,-0.1023918062033556,0.6294169691412582
2013-12-31,2,dgs10_chg12,0.3148752321164483,1.0454081915543942
2013-12-31,2,slope_2s10s,-0.9288337833700698,0.14015151234029383
2013-12-31,2,cpi_3m_ann,0.12510180276769028,1.5967926713532161
2013-12-31,2,indpro_chg12,0.46969826987430763,0.24629840757106974
2013-12-31,2,dollar_chg12,0.16726357400181247,0.6746595119058023
2013-12-31,2,oil_chg12,0.23762702718227313,0.9599870786487822
2013-12-31,2,log_vix,-0.13998691572122635,1.0500316856838265
2014-12-31,0,dgs10_level,-0.2703463859220968,1.992985392220394
2014-12-31,0,dgs10_chg12,-0.020203206824490037,1.0665277748918744
2014-12-31,0,slope_2s10s,0.6542653920666561,0.23032685558822083
2014-12-31,0,cpi_3m_ann,-0.01948902378878696,0.594562654584091
2014-12-31,0,indpro_chg12,0.034262760540613536,0.7011699075834055
2014-12-31,0,dollar_chg12,0.2630751170028913,0.42190275515656733
2014-12-31,0,oil_chg12,-0.38123508442278314,0.3104118405678926
2014-12-31,0,log_vix,-0.6462618872135543,0.35545457666450536
2014-12-31,1,dgs10_level,-1.477684726591469,0.16839420755193715
2014-12-31,1,dgs10_chg12,-0.11731233754310307,0.4991941210535765
2014-12-31,1,slope_2s10s,1.1471495543586958,0.21952790816351778
2014-12-31,1,cpi_3m_ann,-0.22745076228289482,3.0166777589359723
2014-12-31,1,indpro_chg12,-0.7593240434906655,2.562983566767052
2014-12-31,1,dollar_chg12,-0.4780212694068595,1.4306463675092727
2014-12-31,1,oil_chg12,0.13154177947512852,1.6800912371788344
2014-12-31,1,log_vix,0.714098785081806,1.0009653963938154
2014-12-31,2,dgs10_level,-0.18510988463862552,0.5521819977820293
2014-12-31,2,dgs10_chg12,0.21740817034245932,0.9021635071238053
2014-12-31,2,slope_2s10s,-0.9655352339068377,0.11023805889214609
2014-12-31,2,cpi_3m_ann,0.110977210225061,1.657800301955886
2014-12-31,2,indpro_chg12,0.4272796625281079,0.2314775564322668
2014-12-31,2,dollar_chg12,0.19195198920360568,0.6890437804578806
2014-12-31,2,oil_chg12,0.26148286731631165,0.9938496817336064
2014-12-31,2,log_vix,-0.08886334697837213,1.0472550679010955
2015-12-31,0,dgs10_level,-0.8853689865559526,1.420317402228501
2015-12-31,0,dgs10_chg12,-0.09248348119906133,0.6858717157500202
2015-12-31,0,slope_2s10s,0.9193333285820815,0.27439194659912874
2015-12-31,0,cpi_3m_ann,0.10024983935779119,1.0962103750325827
2015-12-31,0,indpro_chg12,-0.05175913396313986,0.7195655522912361
2015-12-31,0,dollar_chg12,-0.32850019684000975,0.8256815795578794
2015-12-31,0,oil_chg12,0.14917313608177815,0.6728947277295422
2015-12-31,0,log_vix,-0.10515805197853224,0.8498984898447358
2015-12-31,1,dgs10_level,-1.4553122384909658,0.20849891919007743
2015-12-31,1,dgs10_chg12,-0.3353494087132994,0.1968761273505089
2015-12-31,1,slope_2s10s,0.7018041654196783,0.32715340956708255
2015-12-31,1,cpi_3m_ann,-1.4303291281496024,3.3000068335252712
2015-12-31,1,indpro_chg12,-1.8453419730223943,3.1677494105276582
2015-12-31,1,dollar_chg12,1.5060696078623916,0.4046525765280051
2015-12-31,1,oil_chg12,-1.9108404923272737,0.45976799377861105
2015-12-31,1,log_vix,0.7684818966679682,1.5627232387291872
2015-12-31,2,dgs10_level,-0.10858676797963918,0.6252165564288092
2015-12-31,2,dgs10_chg12,0.30874017641206625,1.041872383984504
2015-12-31,2,slope_2s10s,-0.9321844967433596,0.13670904023351582
2015-12-31,2,cpi_3m_ann,0.12442062775825388,1.6031385400900258
2015-12-31,2,indpro_chg12,0.46627562005029827,0.2467607410561148
2015-12-31,2,dollar_chg12,0.16702188885905356,0.6785869307727298
2015-12-31,2,oil_chg12,0.24071601783714516,0.9616499936522225
2015-12-31,2,log_vix,-0.1347962215034749,1.0499620095707758
2016-12-31,0,dgs10_level,-1.564667887911417,0.1333362800164606
2016-12-31,0,dgs10_chg12,0.05382334531099354,0.6744036024107074
2016-12-31,0,slope_2s10s,0.8378024489630962,0.45278926324974117
2016-12-31,0,cpi_3m_ann,0.05090909586080844,1.2942165759780748
2016-12-31,0,indpro_chg12,0.05845822248952123,0.5444646106753843
2016-12-31,0,dollar_chg12,-0.49186422538915914,0.7925646599279838
2016-12-31,0,oil_chg12,0.4462153209084647,0.5414653503223387
2016-12-31,0,log_vix,0.027759271373420446,0.8414850659269192
2016-12-31,1,dgs10_level,-1.422133772431495,0.22897699728714013
2016-12-31,1,dgs10_chg12,-0.25439312316340607,0.2232087594244833
2016-12-31,1,slope_2s10s,0.5800636129666704,0.37164000848189893
2016-12-31,1,cpi_3m_ann,-1.2697980443278092,2.905541810312736
2016-12-31,1,indpro_chg12,-1.7059008876405315,2.725919514721895
2016-12-31,1,dollar_chg12,1.351803771180805,0.46837364662571157
2016-12-31,1,oil_chg12,-1.6926824301467909,0.6132183307836965
2016-12-31,1,log_vix,0.5999972416681164,1.4652033066438976
2016-12-31,2,dgs10_level,0.19800687470982242,0.7189910495352541
2016-12-31,2,dgs10_chg12,0.09653743583957004,1.0215405305814904
2016-12-31,2,slope_2s10s,-0.4825468019712347,0.7415490411508522
2016-12-31,2,cpi_3m_ann,0.16046443670058613,1.2836525364724896
2016-12-31,2,indpro_chg12,0.25682320030847056,0.5409212181170959
2016-12-31,2,dollar_chg12,0.19440709160090267,0.6210205253417227
2016-12-31,2,oil_chg12,-0.006124241868759582,0.9016039021046317
2016-12-31,2,log_vix,-0.26907857925336787,0.9647398976530732
2017-12-31,0,dgs10_level,-1.3958591523721209,0.16390670964806364
2017-12-31,0,dgs10_chg12,0.24040850686180373,0.5812004293296785
2017-12-31,0,slope_2s10s,0.4169087647570008,0.9615538315673583
2017-12-31,0,cpi_3m_ann,0.12745316099182577,1.8011609955087966
2017-12-31,0,indpro_chg12,0.08748177936965709,0.4388087856966169
2017-12-31,0,dollar_chg12,-0.47334751257963054,0.6397439290428878
2017-12-31,0,oil_chg12,0.45407429916798897,0.48385463193786626
2017-12-31,0,log_vix,-0.26233620826237186,0.9714919298560225
2017-12-31,1,dgs10_level,-1.1867934454697706,0.4399212121469608
2017-12-31,1,dgs10_chg12,-0.4525018761593757,0.26180329334214264
2017-12-31,1,slope_2s10s,0.07151592665528236,0.768013411104231
2017-12-31,1,cpi_3m_ann,-0.909262893378091,2.259171548818628
2017-12-31,1,indpro_chg12,-0.9115696575265494,2.751780063318205
2017-12-31,1,dollar_chg12,1.1444437356153256,0.4727550570998639
2017-12-31,1,oil_chg12,-1.3631121508986057,0.6658877295979672
2017-12-31,1,log_vix,0.6781663746308676,1.1536964378574077
2017-12-31,2,dgs10_level,0.631452334601627,0.4190070381780406
2017-12-31,2,dgs10_chg12,0.16889630615112772,1.2371711473354992
2017-12-31,2,slope_2s10s,-0.21712928340175655,0.8385054967603559
2017-12-31,2,cpi_3m_ann,0.20824230748613115,0.5453593888482251
2017-12-31,2,indpro_chg12,0.2358292801005158,0.6835401236278602
2017-12-31,2,dollar_chg12,0.1635856514678322,0.6208923316352268
2017-12-31,2,oil_chg12,0.1346397494927693,0.903212479503575
2017-12-31,2,log_vix,-0.3807497455030907,0.7333388870443069
2018-12-31,0,dgs10_level,-1.5504833833090625,0.1097029292401398
2018-12-31,0,dgs10_chg12,0.13981549294369786,0.6807001526336719
2018-12-31,0,slope_2s10s,0.949434923976943,0.3448764150374872
2018-12-31,0,cpi_3m_ann,0.06543330722004388,1.252052581887452
2018-12-31,0,indpro_chg12,0.05448916354946582,0.5301593760903269
2018-12-31,0,dollar_chg12,-0.5590656289443813,0.7388568634948213
2018-12-31,0,oil_chg12,0.5122290778889511,0.5172189714719689
2018-12-31,0,log_vix,0.05425383463911306,0.8716732072565694
2018-12-31,1,dgs10_level,-0.5007588421028262,1.6763348189123564
2018-12-31,1,dgs10_chg12,-0.4300040399860138,0.2679275586160843
2018-12-31,1,slope_2s10s,0.6087519306967986,0.33949778823885407
2018-12-31,1,cpi_3m_ann,-0.45966128615067436,2.224425577805779
2018-12-31,1,indpro_chg12,-0.9555408507500032,2.148053208450412
2018-12-31,1,dollar_chg12,0.7428064457389818,0.8425353527128351
2018-12-31,1,oil_chg12,-1.0327328989941411,0.8269773923925865
2018-12-31,1,log_vix,-0.030210110911045956,1.3143592743753276
2018-12-31,2,dgs10_level,-0.22297068138585371,0.6588386130384467
2018-12-31,2,dgs10_chg12,0.4225506006368968,0.9437431609389492
2018-12-31,2,slope_2s10s,-0.9019979533250394,0.1435668283611055
2018-12-31,2,cpi_3m_ann,0.08529987254525379,1.4110643070059876
2018-12-31,2,indpro_chg12,0.4612532612826358,0.2215296373195752
2018-12-31,2,dollar_chg12,0.11744346270633998,0.633015777705874
2018-12-31,2,oil_chg12,0.25226900588044426,0.8728298584629086
2018-12-31,2,log_vix,-0.2573135895775528,1.042186955359896
2019-12-31,0,dgs10_level,-1.550824389775859,0.10956754420542904
2019-12-31,0,dgs10_chg12,0.13911861097408626,0.6804703084649881
2019-12-31,0,slope_2s10s,0.9504534571749341,0.34413311119386336
2019-12-31,0,cpi_3m_ann,0.06550972888156137,1.2534593662000504
2019-12-31,0,indpro_chg12,0.05524547644770711,0.530852887383798
2019-12-31,0,dollar_chg12,-0.560725465293907,0.7375910598274137
2019-12-31,0,oil_chg12,0.5125662011341019,0.5172515661344175
2019-12-31,0,log_vix,0.05523787223723175,0.8718348368768896
2019-12-31,1,dgs10_level,-0.498901010367907,1.6785993599530589
2019-12-31,1,dgs10_chg12,-0.4273856085510519,0.27136977447778887
2019-12-31,1,slope_2s10s,0.6093360012897507,0.3384011404203463
2019-12-31,1,cpi_3m_ann,-0.46153582443660873,2.2192109161916482
2019-12-31,1,indpro_chg12,-0.9534454083962146,2.151478824263891
2019-12-31,1,dollar_chg12,0.7415079702756162,0.8416857583943728
2019-12-31,1,oil_chg12,-1.0336887074258136,0.8257570409896132
2019-12-31,1,log_vix,-0.03253723146344866,1.312347074629642
2019-12-31,2,dgs10_level,-0.3098941018530909,0.690764385066852
2019-12-31,2,dgs10_chg12,0.3295551631401173,0.9888318490019217
2019-12-31,2,slope_2s10s,-0.9239579029922244,0.13727210780159327
2019-12-31,2,cpi_3m_ann,0.06386605298827752,1.319814835862805
2019-12-31,2,indpro_chg12,0.4106536544476119,0.2488712889175571
2019-12-31,2,dollar_chg12,0.1440903756311863,0.6014454927959682
2019-12-31,2,oil_chg12,0.19587713328430595,0.8618733977695688
2019-12-31,2,log_vix,-0.2765437802454015,0.9759940574029629
2020-12-31,0,dgs10_level,-0.8285387826448268,1.512201234551156
2020-12-31,0,dgs10_chg12,0.023909704595375995,0.8365034353986573
2020-12-31,0,slope_2s10s,0.853692519236575,0.32842551277528165
2020-12-31,0,cpi_3m_ann,0.08206099537152318,0.9282075737099178
2020-12-31,0,indpro_chg12,-0.0022929524619367783,0.7116581971864337
2020-12-31,0,dollar_chg12,-0.33186211155649387,0.7763988570505735
2020-12-31,0,oil_chg12,0.16929926710343537,0.6655319971539496
2020-12-31,0,log_vix,-0.20597021000632973,0.8203432908369283
2020-12-31,1,dgs10_level,-1.5158646046912194,0.2131041401516209
2020-12-31,1,dgs10_chg12,-0.49180661225560457,0.3100797332195003
2020-12-31,1,slope_2s10s,0.24524328530858863,0.5731988910070002
2020-12-31,1,cpi_3m_ann,-0.8543184005625921,3.3063311311553907
2020-12-31,1,indpro_chg12,-1.718740154028283,2.4972835559812117
2020-12-31,1,dollar_chg12,1.0642649037876883,0.6490286569211801
