refit_date,state,feature,mean,variance
2008-12-31,0,cpi_3m_ann,-0.2893703593968184,1.54017394218587
2008-12-31,0,indpro_chg12,-0.17355635380754067,1.4362963155751534
2008-12-31,0,dollar_chg12,0.645615754342334,0.4189088874966861
2008-12-31,0,oil_chg12,-0.09564565779783733,1.4388945217855127
2008-12-31,0,log_vix,0.5308305114504627,0.8603204125591005
2008-12-31,1,dgs10_chg12,-0.41632566423274325,0.4069781556278287
2008-12-31,1,slope_2s10s,1.1202823838221487,0.1227288370877125
2008-12-31,1,cpi_3m_ann,0.053185657105527986,0.9633194654364086
2008-12-31,1,indpro_chg12,-0.26538443806200823,0.4641342888332751
2008-12-31,1,dollar_chg12,-0.5307762156945317,1.1309790566909381
2008-12-31,1,oil_chg12,-0.16298831205766595,0.5472442328641375
2008-12-31,1,log_vix,-0.18621102832683614,1.229389362826188
2008-12-31,2,dgs10_chg12,0.47575785296520146,0.8477756246644306
2008-12-31,2,slope_2s10s,-0.41736376562322586,0.5487339923367588
2008-12-31,2,cpi_3m_ann,0.5855752534100599,2.484438879326585
2008-12-31,2,indpro_chg12,0.36628886169166597,0.3981459960564017
2008-12-31,2,dollar_chg12,-0.6307144742117087,0.3770836817909576
2008-12-31,2,oil_chg12,0.5902936540754661,0.6063047700171466
2008-12-31,2,log_vix,-0.6706368455177169,0.6513968979019071
2009-12-31,0,dgs10_chg12,0.1711277268776867,0.8084615569733211
2009-12-31,0,slope_2s10s,-0.9215410889893784,0.29968453107646437
2009-12-31,0,cpi_3m_ann,-0.04013876334072996,0.862726919216753
2009-12-31,0,indpro_chg12,0.3978077624456355,0.3625201311145717
2009-12-31,0,dollar_chg12,0.4139424089102086,0.6769480511511157
2009-12-31,0,oil_chg12,0.1747082497373623,1.4973559871524111
2009-12-31,0,log_vix,0.6725476766120128,0.3389961174954284
2009-12-31,1,dgs10_chg12,-0.4370147829033744,0.34709719755834795
2009-12-31,1,slope_2s10s,0.9076989791475834,0.2907432792488043
2009-12-31,1,cpi_3m_ann,-0.2873819740156859,3.6166548278574706
2009-12-31,1,indpro_chg12,-1.7006945250134933,1.6069584605637182
2009-12-31,1,dollar_chg12,-0.0018746329769581042,1.6400251716023921
2009-12-31,1,oil_chg12,-0.27235669255777634,2.0106637790013178
2009-12-31,1,log_vix,0.9389418630880542,0.9022087899049639
2009-12-31,2,dgs10_chg12,0.2115053361355638,1.0439755400188095
2009-12-31,2,slope_2s10s,-0.04244774588957592,0.9423387242748239
2009-12-31,2,cpi_3m_ann,0.28197259528901714,1.7193820245331561
2009-12-31,2,indpro_chg12,0.37094507840138774,0.29670191304397836
2009-12-31,2,dollar_chg12,-0.31634762602844646,0.7273413492654324
2009-12-31,2,oil_chg12,0.1280974941326022,0.5207849394027362
2009-12-31,2,log_vix,-0.985884380908658,0.1945277157208406
2010-12-31,0,dgs10_chg12,0.3185220670226526,1.0132510593805126
2010-12-31,0,slope_2s10s,-0.8700301038455398,0.19245122165407802
2010-12-31,0,cpi_3m_ann,0.1461229403939548,1.562330527431637
2010-12-31,0,indpro_chg12,0.4448379109493551,0.2859413166056203
2010-12-31,0,dollar_chg12,0.14040892040546119,0.6888386106867244
2010-12-31,0,oil_chg12,0.19863957238154803,0.9677893102421007
2010-12-31,0,log_vix,-0.13713216266379685,1.0221178431839284
2010-12-31,1,dgs10_chg12,-0.5041653078141048,0.22152896109745984
2010-12-31,1,slope_2s10s,0.945200057095869,0.21951745168999287
2010-12-31,1,cpi_3m_ann,-0.4095514761837202,4.231810573855321
2010-12-31,1,indpro_chg12,-1.7684009973844639,1.9487398129654838
2010-12-31,1,dollar_chg12,-0.08821519903741176,1.7559732679763664
2010-12-31,1,oil_chg12,-0.24362142730835734,2.2880014483281785
2010-12-31,1,log_vix,1.1399715996069295,0.8283753114494667
2010-12-31,2,dgs10_chg12,-0.12137056747003125,0.6245405489238451
2010-12-31,2,slope_2s10s,1.0925265930647508,0.24452312683845218
2010-12-31,2,cpi_3m_ann,0.04471769591084844,0.9010325986800211
2010-12-31,2,indpro_chg12,-0.03842362057697859,0.889016719250873
2010-12-31,2,dollar_chg12,-0.3436865689615446,0.9686151053427391
2010-12-31,2,oil_chg12,0.024253354839667136,0.7906118677847046
2010-12-31,2,log_vix,-0.424985800326939,0.6138618148039029
2011-12-31,0,dgs10_chg12,0.20909893411798708,0.8855562875273156
2011-12-31,0,slope_2s10s,-0.9538757635903682,0.11775664313585216
2011-12-31,0,cpi_3m_ann,0.1348352169655336,1.6725223736662038
2011-12-31,0,indpro_chg12,0.39871155539007425,0.27026594829199035
2011-12-31,0,dollar_chg12,0.1675016020130865,0.7146303088671481
2011-12-31,0,oil_chg12,0.2485701166546344,0.9871520884482193
2011-12-31,0,log_vix,-0.07893777354321925,1.0329293368574077
2011-12-31,1,dgs10_chg12,-0.45572478006320766,0.19475085932009467
2011-12-31,1,slope_2s10s,0.8630797865530059,0.25284791076352703
2011-12-31,1,cpi_3m_ann,-0.3646326140202865,4.022191637628473
2011-12-31,1,indpro_chg12,-1.8005050122674249,1.8719827067593684
2011-12-31,1,dollar_chg12,0.10641750642172312,1.6096898302013387
2011-12-31,1,oil_chg12,-0.26575615826777876,2.231751373849991
2011-12-31,1,log_vix,1.1193074919745845,0.8494420485523564
2011-12-31,2,dgs10_chg12,0.046124871136401055,0.9240879408280549
2011-12-31,2,slope_2s10s,1.0441987284638645,0.3020272240612178
2011-12-31,2,cpi_3m_ann,0.10859648100344313,0.9114635455915029
2011-12-31,2,indpro_chg12,0.21408487876566915,0.7241757035379183
2011-12-31,2,dollar_chg12,-0.48116948184650543,0.7958640241543973
2011-12-31,2,oil_chg12,0.047995868637341184,0.6865441239706175
2011-12-31,2,log_vix,-0.35383570722368524,0.7275575121878491
2012-12-31,0,dgs10_chg12,0.3252193935711136,1.0176612423994735
2012-12-31,0,slope_2s10s,-0.8819859488186729,0.18194556012296395
2012-12-31,0,cpi_3m_ann,0.14333891839452023,1.572012572568921
2012-12-31,0,indpro_chg12,0.4509990344515048,0.281511140014391
2012-12-31,0,dollar_chg12,0.1326260439069745,0.690894899879007
2012-12-31,0,oil_chg12,0.20720801148630516,0.9667527970795076
2012-12-31,0,log_vix,-0.14628093031140893,1.0229846687682864
2012-12-31,1,dgs10_chg12,-0.3965499794716997,0.20481735353720307
2012-12-31,1,slope_2s10s,0.7730322280093741,0.304837993763466
2012-12-31,1,cpi_3m_ann,-0.5606958647935933,5.2469091755902575
2012-12-31,1,indpro_chg12,-2.278340009708878,1.7102603121920414
2012-12-31,1,dollar_chg12,0.6211350350057935,1.2458261259309857
2012-12-31,1,oil_chg12,-0.76516618925543,1.9451628794320774
2012-12-31,1,log_vix,1.0691025659687836,1.0261885331461424
2012-12-31,2,dgs10_chg12,-0.2913953494416632,0.5647067252358928
2012-12-31,2,slope_2s10s,1.046212387196755,0.2408552438936514
2012-12-31,2,cpi_3m_ann,0.05838404534915937,0.9119279429785683
2012-12-31,2,indpro_chg12,0.04850508321892855,0.6404218894125459
2012-12-31,2,dollar_chg12,-0.47209590917724414,0.9010676701735731
2012-12-31,2,oil_chg12,0.17535496662308964,0.7637530657081167
2012-12-31,2,log_vix,-0.051901875150978674,0.8995050721713665
2013-12-31,0,dgs10_chg12,0.297012936803977,1.0187343566327014
2013-12-31,0,slope_2s10s,-0.9131751429269281,0.1476162047312484
2013-12-31,0,cpi_3m_ann,0.15242987832490995,1.6097996583641414
2013-12-31,0,indpro_chg12,0.4363655833049199,0.2852744924941389
2013-12-31,0,dollar_chg12,0.13162856311375212,0.7101013571147757
2013-12-31,0,oil_chg12,0.23983747240799136,0.949155514973698
2013-12-31,0,log_vix,-0.12856562415782888,1.0355852237886618
2013-12-31,1,dgs10_chg12,-0.44253493900751256,0.1867880021794725
2013-12-31,1,slope_2s10s,0.853147862244429,0.25534029076245607
2013-12-31,1,cpi_3m_ann,-0.3824583095508122,4.024350897028647
2013-12-31,1,indpro_chg12,-1.819098491396182,1.8570436476512135
2013-12-31,1,dollar_chg12,0.13791334179201903,1.5602319576595622
2013-12-31,1,oil_chg12,-0.2729750891959718,2.2457895970606243
2013-12-31,1,log_vix,1.1138219109416556,0.8562779899526126
2013-12-31,2,dgs10_chg12,-0.05091771815011538,0.8089654816380001
2013-12-31,2,slope_2s10s,1.0092948955602035,0.2630316332599815
2013-12-31,2,cpi_3m_ann,-0.029191693028871573,0.9274246546977588
2013-12-31,2,indpro_chg12,0.1774807782390831,0.5531517906224498
2013-12-31,2,dollar_chg12,-0.27091605460664825,0.8623404168976886
2013-12-31,2,oil_chg12,-0.0034965005682169176,0.5934638478367465
2013-12-31,2,log_vix,-0.3269637308214421,0.6217492533252538
2014-12-31,0,dgs10_chg12,0.38763797792105525,0.9808066922380264
2014-12-31,0,slope_2s10s,-0.375836433552599,0.9065259567344769
2014-12-31,0,cpi_3m_ann,0.32517546695183025,1.7856871595951123
2014-12-31,0,indpro_chg12,0.27643876981712273,0.4152778354085202
2014-12-31,0,dollar_chg12,-0.4855487669185376,0.8503457567466296
2014-12-31,0,oil_chg12,0.6827828455876909,0.648708361329496
2014-12-31,0,log_vix,-0.3015924557802741,0.8184425991344451
2014-12-31,1,dgs10_chg12,-0.3409889058857341,0.2018074650792756
2014-12-31,1,slope_2s10s,0.8623875073099578,0.30836527639586375
2014-12-31,1,cpi_3m_ann,-0.5662218611616086,4.473694383775834
2014-12-31,1,indpro_chg12,-2.1944236909804875,1.5552614148012986
2014-12-31,1,dollar_chg12,0.5670433147508552,1.172035594169378
2014-12-31,1,oil_chg12,-0.7494999570933539,1.5668042722195765
2014-12-31,1,log_vix,1.1439563259626302,0.9840093012391173
2014-12-31,2,dgs10_chg12,-0.1692732422352368,0.7212846913099443
2014-12-31,2,slope_2s10s,0.4952966116524815,0.8807793237457507
2014-12-31,2,cpi_3m_ann,-0.2063355553781387,0.6055638937088892
2014-12-31,2,indpro_chg12,0.3372078458403882,0.36703645982646954
2014-12-31,2,dollar_chg12,0.29374547903249365,0.537009989189225
2014-12-31,2,oil_chg12,-0.35106882293726793,0.5610497221306276
2014-12-31,2,log_vix,-0.10459586260387874,0.8990715148720733
2015-12-31,0,dgs10_chg12,0.3653291574519873,0.8649565399898479
2015-12-31,0,slope_2s10s,-0.3895389464204258,0.6622677615592353
2015-12-31,0,cpi_3m_ann,-0.04033394504534183,1.4811481997495064
2015-12-31,0,indpro_chg12,0.4683986543351021,0.21864121589851906
2015-12-31,0,dollar_chg12,0.28324364850969824,0.757125385107437
2015-12-31,0,oil_chg12,0.02841845901067871,1.1615772426223223
2015-12-31,0,log_vix,-0.42264490721226156,0.7080496082512406
2015-12-31,1,dgs10_chg12,-0.37415513121210026,0.4154631375606328
2015-12-31,1,slope_2s10s,1.019972280452591,0.2489467642321007
2015-12-31,1,cpi_3m_ann,-0.4136394020238349,3.9395079831465014
2015-12-31,1,indpro_chg12,-1.7398360722438118,1.7984285776639641
2015-12-31,1,dollar_chg12,-0.15654333020558137,1.7116993017833089
2015-12-31,1,oil_chg12,-0.1345504384025716,2.223009381423885
2015-12-31,1,log_vix,1.0729365072360306,0.806847914171198
2015-12-31,2,dgs10_chg12,-0.404401866289757,0.45558306250063507
2015-12-31,2,slope_2s10s,0.8244609772762846,0.6834305005116228
2015-12-31,2,cpi_3m_ann,0.12476285975418301,0.7546777303614345
2015-12-31,2,indpro_chg12,0.011710501558530971,0.6082326390241612
2015-12-31,2,dollar_chg12,-0.20937047868889713,0.9646716115837324
2015-12-31,2,oil_chg12,-0.18901628794672606,0.5432248674739222
2015-12-31,2,log_vix,0.0845872038444857,0.8941800004683464
2016-12-31,0,dgs10_chg12,0.025460047796050492,0.6544238547709965
2016-12-31,0,slope_2s10s,-0.6231074608757756,0.3688623555493517
2016-12-31,0,cpi_3m_ann,-0.13904680816648388,0.8766402848028715
2016-12-31,0,indpro_chg12,0.015927540138125983,0.7297284918362925
2016-12-31,0,dollar_chg12,0.7941320925203248,0.4675543236654925
2016-12-31,0,oil_chg12,-0.2506854903891022,1.6506830886557433
2016-12-31,0,log_vix,0.27622233300517773,0.6334300774557152
2016-12-31,1,dgs10_chg12,-0.33642629841625216,0.21604393431081267
2016-12-31,1,slope_2s10s,1.1173297445599113,0.13123013700086647
2016-12-31,1,cpi_3m_ann,-1.1861859190622908,4.32617510948577
2016-12-31,1,indpro_chg12,-2.5398205169050203,1.6932406889199305
2016-12-31,1,dollar_chg12,0.7145220358754477,1.1969772833561048
2016-12-31,1,oil_chg12,-1.190226011442918,1.4400089952073065
2016-12-31,1,log_vix,1.501808070268633,0.8516874301408397
2016-12-31,2,dgs10_chg12,0.09426405315279122,0.9362158877738853
2016-12-31,2,slope_2s10s,0.4280919193629198,0.8953283005514072
2016-12-31,2,cpi_3m_ann,0.1307365655231259,1.5532279196695409
2016-12-31,2,indpro_chg12,0.24576217517471816,0.41959836678224943
2016-12-31,2,dollar_chg12,-0.3761464324081997,0.7376880833467018
2016-12-31,2,oil_chg12,0.20633083838619032,0.6133067921003532
2016-12-31,2,log_vix,-0.45192650050230276,0.7388709870555201
2017-12-31,0,dgs10_chg12,-0.03883192978334288,0.6511532662551215
2017-12-31,0,slope_2s10s,-0.044744240840367995,1.1131504345621919
2017-12-31,0,cpi_3m_ann,0.008656863497200453,0.7973312928836204
2017-12-31,0,indpro_chg12,0.14130500459284812,0.5519603398920695
2017-12-31,0,dollar_chg12,0.17142015151197904,0.8765771941433375
2017-12-31,0,oil_chg12,0.07279764936987271,0.9430509611758418
2017-12-31,0,log_vix,0.22334144171151254,0.6347455019522977
2017-12-31,1,dgs10_chg12,-0.3737240555702271,0.42305447596405105
2017-12-31,1,slope_2s10s,1.0370703713357532,0.23767083024343474
2017-12-31,1,cpi_3m_ann,-0.4148333539417738,3.9830126592890083
2017-12-31,1,indpro_chg12,-1.7592153144838119,1.7864802318535442
2017-12-31,1,dollar_chg12,-0.14652686113356833,1.7287688296264372
2017-12-31,1,oil_chg12,-0.15203592092329019,2.228307665150248
2017-12-31,1,log_vix,1.0776218828869786,0.8084729191991875
2017-12-31,2,dgs10_chg12,0.37512595856785647,0.929664677419612
2017-12-31,2,slope_2s10s,-0.05098651678589224,0.6646361590973661
2017-12-31,2,cpi_3m_ann,-0.02504876862039818,1.6587478859383746
2017-12-31,2,indpro_chg12,0.39672864061165763,0.21012405823267824
2017-12-31,2,dollar_chg12,0.09732457713541282,0.7622950905581048
2017-12-31,2,oil_chg12,-0.146651778035595,0.9210402168744776
2017-12-31,2,log_vix,-0.96795528045701,0.2901764632476661
2018-12-31,0,dgs10_chg12,-0.08309699822161862,0.7144621607451876
2018-12-31,0,slope_2s10s,0.9916110016644291,0.2332125479532508
2018-12-31,0,cpi_3m_ann,0.054729113769310736,1.154577323892208
2018-12-31,0,indpro_chg12,0.10784701024552755,0.5194353403775058
2018-12-31,0,dollar_chg12,-0.34051855341360476,0.8639430076346848
2018-12-31,0,oil_chg12,0.16939384171046099,0.6961708196502954
2018-12-31,0,log_vix,-0.10768753881530385,0.9061622578735254
2018-12-31,1,dgs10_chg12,-0.24618133033096587,0.30298826917976984
2018-12-31,1,slope_2s10s,-0.18833649145486095,0.7409219026393086
2018-12-31,1,cpi_3m_ann,-0.5685390734477154,1.945317064851792
2018-12-31,1,indpro_chg12,-0.7605943254661275,2.248513211234078
2018-12-31,1,dollar_chg12,0.8507656354850242,0.7144289908569414
2018-12-31,1,oil_chg12,-0.8396306465564495,1.25192931557555
2018-12-31,1,log_vix,0.4892346899056437,1.0349240082501832
2018-12-31,2,dgs10_chg12,0.7116604831961557,0.8838115883669259
2018-12-31,2,slope_2s10s,-0.8439101649692339,0.14686816478604592
2018-12-31,2,cpi_3m_ann,0.2778605877177992,1.6117053819356832
2018-12-31,2,indpro_chg12,0.44617679917644926,0.20004906897749675
2018-12-31,2,dollar_chg12,-0.15029740253356502,0.4737173361379306
2018-12-31,2,oil_chg12,0.568181757408351,0.5780129916743784
2018-12-31,2,log_vix,-0.7128274331454908,0.6385653026381177
2019-12-31,0,dgs10_chg12,-0.14481018607162668,0.6855627638983488
2019-12-31,0,slope_2s10s,0.677186535735912,0.4335557156983807
2019-12-31,0,cpi_3m_ann,-0.048603107018275034,0.7590188704010117
2019-12-31,0,indpro_chg12,0.1300722480072348,0.5133056991333839
2019-12-31,0,dollar_chg12,0.0768310535544265,0.6081969803081378
2019-12-31,0,oil_chg12,-0.1275963810486853,0.5664555636273846
2019-12-31,0,log_vix,-0.44968687689566206,0.57462506880968
2019-12-31,1,dgs10_chg12,-0.25928867931796745,0.4843821870805273
2019-12-31,1,slope_2s10s,1.0902032400361283,0.23447191658937105
2019-12-31,1,cpi_3m_ann,-0.43348310518685335,3.64922473305002
2019-12-31,1,indpro_chg12,-1.6125655691372958,1.787608133321625
2019-12-31,1,dollar_chg12,-0.3528434889576812,1.8930860821858955
2019-12-31,1,oil_chg12,-0.11968132313764111,2.025799674554163
2019-12-31,1,log_vix,0.9332517185335044,0.9077037326359823
2019-12-31,2,dgs10_chg12,0.35095879592643947,0.8496898235138681
2019-12-31,2,slope_2s10s,-0.8111423963205389,0.2415538342340278
2019-12-31,2,cpi_3m_ann,0.03584750532640529,1.3775818526422043
2019-12-31,2,indpro_chg12,0.38113380746991854,0.26703754620203213
2019-12-31,2,dollar_chg12,0.2817976654357315,0.7331831746612871
2019-12-31,2,oil_chg12,0.04888354836991168,1.1972478669545508
2019-12-31,2,log_vix,-0.258675010763012,0.9503847489353711
2020-12-31,0,dgs10_chg12,0.116861137449733,0.9111491578999926
2020-12-31,0,slope_2s10s,0.39747802886064043,0.9028290716857967
2020-12-31,0,cpi_3m_ann,0.06737274199448581,1.3208032806105914
2020-12-31,0,indpro_chg12,0.207968910538632,0.4518045151824806
2020-12-31,0,dollar_chg12,-0.3761569571597475,0.6965049843115763
2020-12-31,0,oil_chg12,0.18768139107353718,0.6122930704833417
2020-12-31,0,log_vix,-0.4428668849887372,0.8593029845515913
2020-12-31,1,dgs10_chg12,-0.45816407890967153,0.27075206660485684
2020-12-31,1,slope_2s10s,0.5404511765687844,0.590521337870766
2020-12-31,1,cpi_3m_ann,-0.7016845728447075,5.2005267585885475
2020-12-31,1,indpro_chg12,-2.6608988099550306,1.33329121404453
2020-12-31,1,dollar_chg12,0.5220681088216308,1.0664023635202795
2020-12-31,1,oil_chg12,-1.0862972917413083,1.2365985712284437
2020-12-31,1,log_vix,1.0832037070953642,1.0033198411232735
2020-12-31,2,dgs10_chg12,0.02869469441270896,0.7899756598439508
2020-12-31,2,slope_2s10s,-0.769880929993867,0.27809458956043653
2020-12-31,2,cpi_3m_ann,-0.14966439003703505,0.7563819269793187
2020-12-31,2,indpro_chg12,0.10848427506397805,0.49607274730729306
2020-12-31,2,dollar_chg12,0.7595503133056821,0.3937682701651001
2020-12-31,2,oil_chg12,-0.22446418411614485,1.6779293939326128
2020-12-31,2,log_vix,0.20060379127665404,0.8349995126424911
2021-12-31,0,dgs10_chg12,0.5738014116929772,0.7997568047258196
2021-12-31,0,slope_2s10s,-0.3155940197928923,0.8883647417215542
2021-12-31,0,cpi_3m_ann,0.43247276089730124,2.1556596096293994
2021-12-31,0,indpro_chg12,0.3201753866978053,0.3912480850344406
2021-12-31,0,dollar_chg12,-0.663889512756208,0.5664955635741552
2021-12-31,0,oil_chg12,0.780351182413295,0.6480243423365826
2021-12-31,0,log_vix,-0.3841329320838657,0.8680444573760824
2021-12-31,1,dgs10_chg12,-0.19091062422108052,0.6055874552945848
2021-12-31,1,slope_2s10s,0.8007260595981296,0.6638080586122489
2021-12-31,1,cpi_3m_ann,-0.37927584645358775,2.8483027609804017
2021-12-31,1,indpro_chg12,-1.2556054580097147,3.5002200271533734
2021-12-31,1,dollar_chg12,-0.01862528743238008,1.0641389146965454
2021-12-31,1,oil_chg12,-0.32769566720088833,2.0431998365286077
2021-12-31,1,log_vix,0.9695488543179722,0.936207418342611
2021-12-31,2,dgs10_chg12,-0.18935479940474348,0.7058330477979186
2021-12-31,2,slope_2s10s,-0.08531206966256052,0.7528879502582282
2021-12-31,2,cpi_3m_ann,-0.2001727318706248,0.6137339071702969
2021-12-31,2,indpro_chg12,0.10613471582308982,0.4043736261733347
2021-12-31,2,dollar_chg12,0.6334193520814663,0.4115772226953026
2021-12-31,2,oil_chg12,-0.45870916390800154,0.7036697530179521
2021-12-31,2,log_vix,-0.28173236052654616,0.7305240255516868
2022-12-31,0,dgs10_chg12,0.5192683766488411,1.133479175075117
2022-12-31,0,slope_2s10s,-0.941936447443211,0.17382900693646297
2022-12-31,0,cpi_3m_ann,0.34786692991888424,1.7353245468521408
2022-12-31,0,indpro_chg12,0.4883433828540253,0.24590042236518944
2022-12-31,0,dollar_chg12,0.20857842287713796,0.6300982732512976
2022-12-31,0,oil_chg12,0.3827851039501643,0.7977808707854153
2022-12-31,0,log_vix,-0.2632567519510636,0.8904199617999711
2022-12-31,1,dgs10_chg12,-0.5353855332058751,0.3380238816750487
2022-12-31,1,slope_2s10s,0.1301626031869793,0.8388326093778977
2022-12-31,1,cpi_3m_ann,-0.604274146681715,3.966834020904372
2022-12-31,1,indpro_chg12,-1.9668474228494905,2.1928894761217763
2022-12-31,1,dollar_chg12,0.3252900318382003,1.0123844393179176
2022-12-31,1,oil_chg12,-1.036835665496382,1.509957652003273
2022-12-31,1,log_vix,1.2076763182166879,0.9004783510494196
2022-12-31,2,dgs10_chg12,-0.03025954811890054,0.6808713908085718
2022-12-31,2,slope_2s10s,0.7602036444837841,0.38567440644423445
2022-12-31,2,cpi_3m_ann,-0.04538529084508963,0.9817978776961644
2022-12-31,2,indpro_chg12,-0.0007299261794849683,0.7207207619269149
2022-12-31,2,dollar_chg12,-0.0624481559495801,1.1019077531865296
