refit_date,state,feature,mean,variance
2007-12-31,1,log_vix,-0.12767689415161795,0.9740770866680272
2008-12-31,0,dgs10_level,-1.1888867158499448,0.18169578672706932
2008-12-31,0,dgs10_chg12,0.03347391558869475,0.508669710665817
2008-12-31,0,slope_2s10s,0.22085727090853371,1.0246719886356273
2008-12-31,0,cpi_3m_ann,0.06981839153766466,3.5245781017540123
2008-12-31,0,indpro_chg12,-0.38209739986405195,1.0971505550269345
2008-12-31,0,dollar_chg12,-0.5643307582165097,0.986096799049617
2008-12-31,0,oil_chg12,0.365283913843659,1.0286411367360853
2008-12-31,0,log_vix,0.057745763326394216,1.3879626047822506
2008-12-31,1,dgs10_level,0.42929747035106597,0.5543200844131486
2008-12-31,1,dgs10_chg12,0.011521197547409908,1.15242922002196
2008-12-31,1,slope_2s10s,-0.3492173247858326,0.7937141180460644
2008-12-31,1,cpi_3m_ann,0.10106253546641883,0.6303509652803674
2008-12-31,1,indpro_chg12,0.24818138729870673,0.6242012143026474
2008-12-31,1,dollar_chg12,0.28013682594417527,0.6327282103558663
2008-12-31,1,oil_chg12,-0.06670678716364002,0.9868924456888148
2008-12-31,1,log_vix,-0.12762227071290735,0.974031831638513
2009-12-31,0,dgs10_level,-1.2448591125947186,0.19298330034659703
2009-12-31,0,dgs10_chg12,0.02448694366920221,0.5092659135849568
2009-12-31,0,slope_2s10s,0.36853292082375716,1.0779143953010613
2009-12-31,0,cpi_3m_ann,-0.05619577696607283,3.7971153565132076
2009-12-31,0,indpro_chg12,-0.754475696586872,2.1478742491488667
2009-12-31,0,dollar_chg12,-0.38424323888453216,1.3403612722620384
2009-12-31,0,oil_chg12,0.1442236617119821,1.5534984310630975
2009-12-31,0,log_vix,0.2166343071370128,1.481734781050194
2009-12-31,1,dgs10_level,0.42935221768508813,0.554316243377255
2009-12-31,1,dgs10_chg12,0.011565077962046153,1.1524833876771434
2009-12-31,1,slope_2s10s,-0.3492505031840799,0.7937541118281363
2009-12-31,1,cpi_3m_ann,0.1010758482407077,0.630393445913084
2009-12-31,1,indpro_chg12,0.24826724334313266,0.624144239205115
2009-12-31,1,dollar_chg12,0.28007609640003783,0.6327211623821196
2009-12-31,1,oil_chg12,-0.06670281485693273,0.9869664443119377
2009-12-31,1,log_vix,-0.1276802079081412,0.9740557120253458
2010-12-31,0,dgs10_level,-1.2459443605268374,0.18600340571653007
2010-12-31,0,dgs10_chg12,0.06633711242452656,0.5379298888193745
2010-12-31,0,slope_2s10s,0.42500665001229265,1.1198628194060303
2010-12-31,0,cpi_3m_ann,-0.06389358312481346,3.6620454539630285
2010-12-31,0,indpro_chg12,-0.7298121777102193,2.093166593970144
2010-12-31,0,dollar_chg12,-0.41590856377261737,1.3178116912863813
2010-12-31,0,oil_chg12,0.1971750599453554,1.5682645037485439
2010-12-31,0,log_vix,0.21915009758666823,1.4312897958477115
2010-12-31,1,dgs10_level,0.2946695473140293,0.8073214908734307
2010-12-31,1,dgs10_chg12,-0.011394205512996481,1.0953641841941166
2010-12-31,1,slope_2s10s,-0.24815066929760946,0.9086751165326727
2010-12-31,1,cpi_3m_ann,0.051548255497109785,0.6529485927505218
2010-12-31,1,indpro_chg12,0.301185823533741,0.6353045697745375
2010-12-31,1,dollar_chg12,0.2618712493428354,0.6023319100147945
2010-12-31,1,oil_chg12,-0.05606360311889152,0.9302385980368391
2010-12-31,1,log_vix,-0.07446510062617451,0.9791803004908497
2011-12-31,0,dgs10_level,-1.465202149699073,0.19007079135522856
2011-12-31,0,dgs10_chg12,-0.13555152051286115,0.5011826634901568
2011-12-31,0,slope_2s10s,1.122358548547852,0.23704504200180376
2011-12-31,0,cpi_3m_ann,-0.21899682609475066,2.9440094997191597
2011-12-31,0,indpro_chg12,-0.7741603778293416,2.5211586550076577
2011-12-31,0,dollar_chg12,-0.4392253464299688,1.4506137987382999
2011-12-31,0,oil_chg12,0.12223851631876316,1.6333205403362543
2011-12-31,0,log_vix,0.7105565499380657,0.9698409745445603
2011-12-31,1,dgs10_level,0.1291521746801776,0.7812262202210025
2011-12-31,1,dgs10_chg12,0.10283777248929227,0.9821428251435226
2011-12-31,1,slope_2s10s,-0.4827962946535686,0.709233175192971
2011-12-31,1,cpi_3m_ann,0.16228059372170076,1.3019897579341853
2011-12-31,1,indpro_chg12,0.2581556964000564,0.5212999180438723
2011-12-31,1,dollar_chg12,0.1492131743732441,0.6391618536834135
2011-12-31,1,oil_chg12,0.04443077499458255,0.9153554565073196
2011-12-31,1,log_vix,-0.29312798048615224,0.9483454201764799
2012-12-31,0,dgs10_level,-1.5476657234910889,0.2175952579624583
2012-12-31,0,dgs10_chg12,-0.20713897897762543,0.5303416637787882
2012-12-31,0,slope_2s10s,1.0235472460714028,0.2863727904206286
2012-12-31,0,cpi_3m_ann,-0.21725425396602693,2.686588666919842
2012-12-31,0,indpro_chg12,-0.627580548430359,2.380366833510835
2012-12-31,0,dollar_chg12,-0.3267883766469194,1.4127347867321807
2012-12-31,0,oil_chg12,0.0811959877930096,1.4730709020328565
2012-12-31,0,log_vix,0.5961659532313883,0.9683797748132358
2012-12-31,1,dgs10_level,0.1355410839128068,0.7735140217993891
2012-12-31,1,dgs10_chg12,0.10132921236489782,0.9856248028443773
2012-12-31,1,slope_2s10s,-0.4839611186036105,0.7111767869268536
2012-12-31,1,cpi_3m_ann,0.15970934457270214,1.3046144627383844
2012-12-31,1,indpro_chg12,0.2547108533872158,0.5257809676858242
2012-12-31,1,dollar_chg12,0.1547465896093133,0.6389857827049741
2012-12-31,1,oil_chg12,0.039549279655376954,0.9150819167063226
2012-12-31,1,log_vix,-0.2884336098847245,0.9486810056152425
2013-12-31,0,dgs10_level,-1.5547192014390532,0.19894130915944522
2013-12-31,0,dgs10_chg12,-0.07589926362286172,0.6666872815775007
2013-12-31,0,slope_2s10s,1.0148353708600082,0.2733161107537227
2013-12-31,0,cpi_3m_ann,-0.25821115122095245,2.4726856465490132
2013-12-31,0,indpro_chg12,-0.5423202736071628,2.1961211278747212
2013-12-31,0,dollar_chg12,-0.26525203201774716,1.3038832620706426
2013-12-31,0,oil_chg12,0.07051646447944754,1.3362558289333568
2013-12-31,0,log_vix,0.45791610441688235,1.0474715456481556
2013-12-31,1,dgs10_level,0.13620571238472493,0.7698295854422605
2013-12-31,1,dgs10_chg12,0.09967827685210699,0.9846687001171293
2013-12-31,1,slope_2s10s,-0.4827662980657093,0.7109132158419358
2013-12-31,1,cpi_3m_ann,0.15972745109532438,1.302740427006198
2013-12-31,1,indpro_chg12,0.2487258210408716,0.5350625240854976
2013-12-31,1,dollar_chg12,0.15928432705761952,0.6420707902098479
2013-12-31,1,oil_chg12,0.03595882168693004,0.9146137043809746
2013-12-31,1,log_vix,-0.2857335525402376,0.946590101809826
2014-12-31,0,dgs10_level,-1.4161111635848849,0.22216473200897485
2014-12-31,0,dgs10_chg12,0.06467573903952367,0.6100986636041938
2014-12-31,0,slope_2s10s,0.5857266925398269,0.8663652568985938
2014-12-31,0,cpi_3m_ann,-0.13749547355677114,2.6460605929849184
2014-12-31,0,indpro_chg12,-0.29916415025752424,1.7755729408610517
2014-12-31,0,dollar_chg12,-0.20861455125956985,1.0856571969950775
2014-12-31,0,oil_chg12,0.101847839064091,1.1370550890092816
2014-12-31,0,log_vix,0.09052921793510353,1.1996874132660629
2014-12-31,1,dgs10_level,0.42930586625046524,0.5543199431917899
2014-12-31,1,dgs10_chg12,0.011536875697379337,1.1524298358227292
2014-12-31,1,slope_2s10s,-0.34922410794101616,0.7937191161111559
2014-12-31,1,cpi_3m_ann,0.10107689409011064,0.6303585741597992
2014-12-31,1,indpro_chg12,0.2481739434043544,0.6242608294356106
2014-12-31,1,dollar_chg12,0.2801378819555318,0.6327500186380571
2014-12-31,1,oil_chg12,-0.06672855657958421,0.9869260225197944
2014-12-31,1,log_vix,-0.12764997657912697,0.9740182221472499
2015-12-31,0,dgs10_level,-1.4244101611181954,0.20888351465114924
2015-12-31,0,dgs10_chg12,0.050178867840475615,0.5805511436205014
2015-12-31,0,slope_2s10s,0.5558523897007701,0.820631134231394
2015-12-31,0,cpi_3m_ann,-0.1913455365158886,2.5918969709544735
2015-12-31,0,indpro_chg12,-0.28272455662577994,1.6709343567384227
2015-12-31,0,dollar_chg12,-0.06717820713794302,1.286341644218751
2015-12-31,0,oil_chg12,-0.049194546324799096,1.381102583153609
2015-12-31,0,log_vix,0.06650871458593086,1.1604924331346063
2015-12-31,1,dgs10_level,0.4292834562812793,0.5543216316718458
2015-12-31,1,dgs10_chg12,0.011521247589794836,1.1524056566494731
2015-12-31,1,slope_2s10s,-0.3492109510110016,0.7937024621401269
2015-12-31,1,cpi_3m_ann,0.10107457536266419,0.6303413961472414
2015-12-31,1,indpro_chg12,0.24813335269771572,0.6243021449413542
2015-12-31,1,dollar_chg12,0.2801654605070826,0.6327588948050118
2015-12-31,1,oil_chg12,-0.06673606064400871,0.9869015250715687
2015-12-31,1,log_vix,-0.12763120568016315,0.9740038752159671
2016-12-31,0,dgs10_level,-1.4349481630484364,0.19919470815876555
2016-12-31,0,dgs10_chg12,0.04551903759052465,0.5542768193048417
2016-12-31,0,slope_2s10s,0.5007964721605799,0.8142135252116633
2016-12-31,0,cpi_3m_ann,-0.19902431109900284,2.4505790492048636
2016-12-31,0,indpro_chg12,-0.31520494552418465,1.5800727978093114
2016-12-31,0,dollar_chg12,-0.025223267904332294,1.2366635234192487
2016-12-31,0,oil_chg12,-0.07212480652470499,1.331119017608847
2016-12-31,0,log_vix,0.023124051606732178,1.1279868393371413
2016-12-31,1,dgs10_level,0.4292573225360516,0.5543238062355431
2016-12-31,1,dgs10_chg12,0.011507361610051784,1.1523737188814334
2016-12-31,1,slope_2s10s,-0.349196419021243,0.7936824904636091
2016-12-31,1,cpi_3m_ann,0.10107778605532947,0.6303218403997464
2016-12-31,1,indpro_chg12,0.24807598984714843,0.6243835114592919
2016-12-31,1,dollar_chg12,0.2802026698545022,0.6327803658466902
2016-12-31,1,oil_chg12,-0.06675568827399718,0.9868837294521551
2016-12-31,1,log_vix,-0.1276184561785249,0.973978731312568
2017-12-31,0,dgs10_level,-1.4223315576473696,0.1898136406937817
2017-12-31,0,dgs10_chg12,0.09654798785359898,0.5674874135264352
2017-12-31,0,slope_2s10s,0.4465167424512726,0.8142366698007422
2017-12-31,0,cpi_3m_ann,-0.18964904189564166,2.3469642776637296
2017-12-31,0,indpro_chg12,-0.29859168337475384,1.4928842605151922
2017-12-31,0,dollar_chg12,-0.03301186132879921,1.179650849488885
2017-12-31,0,oil_chg12,-0.04108900587218713,1.282059550740724
2017-12-31,0,log_vix,-0.06752221708672405,1.1912381329708648
2017-12-31,1,dgs10_level,0.4292250903852019,0.5543265646719912
2017-12-31,1,dgs10_chg12,0.011491596958205065,1.152333168050361
2017-12-31,1,slope_2s10s,-0.3491787539209571,0.793657692050427
2017-12-31,1,cpi_3m_ann,0.10108362985746353,0.6302978973833783
2017-12-31,1,indpro_chg12,0.24800209682912427,0.6244943060154083
2017-12-31,1,dollar_chg12,0.2802501288429231,0.6328103153435095
2017-12-31,1,oil_chg12,-0.06678329985204302,0.9868651643457388
2017-12-31,1,log_vix,-0.12760560179868405,0.9739450899075833
2018-12-31,0,dgs10_level,-1.3910774412036342,0.19556951927475966
2018-12-31,0,dgs10_chg12,0.14391996190719542,0.5746077716740348
2018-12-31,0,slope_2s10s,0.3642516311081349,0.8814480208498648
2018-12-31,0,cpi_3m_ann,-0.1782460067679907,2.2234372742235644
2018-12-31,0,indpro_chg12,-0.24892068672461168,1.4497926909004333
2018-12-31,0,dollar_chg12,-0.033544933829388765,1.1427703287613005
2018-12-31,0,oil_chg12,-0.006136828251087034,1.2553635095707083
2018-12-31,0,log_vix,-0.07813040587508595,1.1493450210419829
2018-12-31,1,dgs10_level,0.4291713370387812,0.5543313050143281
2018-12-31,1,dgs10_chg12,0.01146698542289602,1.1522641631252781
2018-12-31,1,slope_2s10s,-0.349149622689909,0.7936161584824716
2018-12-31,1,cpi_3m_ann,0.10109576990107604,0.6302582601113658
2018-12-31,1,indpro_chg12,0.24787499434026833,0.6246920627109799
2018-12-31,1,dollar_chg12,0.28033114699024386,0.6328644695372009
2018-12-31,1,oil_chg12,-0.06683351456188108,0.9868383792601456
2018-12-31,1,log_vix,-0.1275877119259996,0.9738857717288533
2019-12-31,0,dgs10_level,-1.3851593568295073,0.18780936864294176
2019-12-31,0,dgs10_chg12,0.09752363200414894,0.5979357655449531
2019-12-31,0,slope_2s10s,0.28162291843678494,0.9545731765262221
2019-12-31,0,cpi_3m_ann,-0.1792372938995906,2.11436785298236
2019-12-31,0,indpro_chg12,-0.24334177020866926,1.383874398832757
2019-12-31,0,dollar_chg12,-0.008544214479130388,1.0996797038190882
2019-12-31,0,oil_chg12,-0.03050052921992743,1.213831409173123
2019-12-31,0,log_vix,-0.10124834496235328,1.104766066760313
2019-12-31,1,dgs10_level,0.4291637461217503,0.5543319469558928
2019-12-31,1,dgs10_chg12,0.011463495060519632,1.1522544009210187
2019-12-31,1,slope_2s10s,-0.3491455000599408,0.7936102783740172
2019-12-31,1,cpi_3m_ann,0.10109743322187764,0.6302526247473659
2019-12-31,1,indpro_chg12,0.24785707244994581,0.6247198177083252
2019-12-31,1,dollar_chg12,0.2803426058556541,0.6328721165901207
2019-12-31,1,oil_chg12,-0.06684058735259502,0.9868345599798257
2019-12-31,1,log_vix,-0.12758515218152652,0.9738774074906664
2020-12-31,0,dgs10_level,-1.4097532480191535,0.19024441302019024
2020-12-31,0,dgs10_chg12,0.03079169107634982,0.6596392548740588
2020-12-31,0,slope_2s10s,0.22897336558039774,0.9594171648815397
2020-12-31,0,cpi_3m_ann,-0.19082353089192094,2.118421649309649
2020-12-31,0,indpro_chg12,-0.3504149587534077,1.6210013351579609
2020-12-31,0,dollar_chg12,0.0009656515144124253,1.0573182003779695
2020-12-31,0,oil_chg12,-0.1014119608270651,1.300847640072497
2020-12-31,0,log_vix,-0.026364883928705073,1.1887099299296497
2020-12-31,1,dgs10_level,0.4290986012568187,0.5543379835351336
2020-12-31,1,dgs10_chg12,0.011435787574702495,1.1521691473391318
2020-12-31,1,slope_2s10s,-0.3491106257136772,0.7935597837383994
2020-12-31,1,cpi_3m_ann,0.10111537685504353,0.630205148604495
2020-12-31,1,indpro_chg12,0.24769809604172685,0.6249763423561322
2020-12-31,1,dollar_chg12,0.28044302501085594,0.6329429338008206
2020-12-31,1,oil_chg12,-0.066906665353953,0.9868074126349665
2020-12-31,1,log_vix,-0.12756800243970062,0.9738014954749105
2021-12-31,0,dgs10_level,-1.4105249243092273,0.1814097944087627
2021-12-31,0,dgs10_chg12,0.07995193453257508,0.6841341680374515
2021-12-31,0,slope_2s10s,0.21864707764456057,0.9183013291138504
2021-12-31,0,cpi_3m_ann,-0.10189018257684943,2.217737051861421
2021-12-31,0,indpro_chg12,-0.29547961626078695,1.7153232978018529
2021-12-31,0,dollar_chg12,-0.027231049252264935,1.0381144948658407
2021-12-31,0,oil_chg12,-0.012197032840170877,1.4359423498056305
2021-12-31,0,log_vix,-0.010687904473255325,1.1586413375282245
2021-12-31,1,dgs10_level,0.42906563413968685,0.5543410704963446
2021-12-31,1,dgs10_chg12,0.011420697449465552,1.1521270134456627
2021-12-31,1,slope_2s10s,-0.34909278696863566,0.7935344183186859
2021-12-31,1,cpi_3m_ann,0.10112311652540219,0.6301811204809749
2021-12-31,1,indpro_chg12,0.24762007856327703,0.6250983113886962
2021-12-31,1,dollar_chg12,0.28049250170522405,0.6329759319125081
2021-12-31,1,oil_chg12,-0.06693739725140457,0.9867910408184415
2021-12-31,1,log_vix,-0.12755711041309276,0.9737651682967938
2022-12-31,0,dgs10_level,-1.41618187479004,0.17656226948683568
2022-12-31,0,dgs10_chg12,0.08506387773892657,0.6868057323758056
2022-12-31,0,slope_2s10s,0.21781952670949548,0.9236404582897313
2022-12-31,0,cpi_3m_ann,-0.10024705876954434,2.240732337264498
2022-12-31,0,indpro_chg12,-0.2846362101443326,1.7094029060831821
2022-12-31,0,dollar_chg12,-0.035133149548367645,1.0311611915188534
2022-12-31,0,oil_chg12,-0.004884879647082232,1.4435834450522194
2022-12-31,0,log_vix,-0.010258167639847065,1.1653321266955585
2022-12-31,1,dgs10_level,0.33620338913275205,0.5957888967688816
2022-12-31,1,dgs10_chg12,0.1765164261449709,1.4136118024089175
2022-12-31,1,slope_2s10s,-0.43503527578319884,0.8266597758072498
2022-12-31,1,cpi_3m_ann,0.26748018505086624,0.9843454286592326
2022-12-31,1,indpro_chg12,0.2599854016533577,0.6369649490680163
2022-12-31,1,dollar_chg12,0.3487142694425271,0.6356746975057026
2022-12-31,1,oil_chg12,-0.0011918037822552208,0.9832338415668277
2022-12-31,1,log_vix,-0.033421882755271554,0.9905572386805854
2023-12-31,0,dgs10_level,-1.5165758431735885,0.13984888284763028
2023-12-31,0,dgs10_chg12,0.028486653927774292,0.6923616761192667
2023-12-31,0,slope_2s10s,0.48800166361903036,0.6816337844137371
2023-12-31,0,cpi_3m_ann,-0.14208422756678868,2.3338912482061445
2023-12-31,0,indpro_chg12,-0.41266531762815817,1.9343618832295817
2023-12-31,0,dollar_chg12,-0.02292821261982133,1.1587394155790989
2023-12-31,0,oil_chg12,-0.015578297582757202,1.6379360826728306
2023-12-31,0,log_vix,0.10456942572007957,1.229868881255026
2023-12-31,1,dgs10_level,0.034574852220264435,0.7152962509897555
2023-12-31,1,dgs10_chg12,0.28272039430121687,1.2286052600923254
2023-12-31,1,slope_2s10s,-0.6715197206948514,0.7807318961712175
2023-12-31,1,cpi_3m_ann,0.23047490608898266,1.1013391343183347
2023-12-31,1,indpro_chg12,0.23655622262396903,0.5189275751148211
2023-12-31,1,dollar_chg12,0.22170135829536958,0.6009914586617292
2023-12-31,1,oil_chg12,-0.03251530352814992,0.8588532378953235
2023-12-31,1,log_vix,-0.17421700483075273,0.8836589863337622
2024-12-31,0,dgs10_level,-1.516686243495999,0.13977421629574702
2024-12-31,0,dgs10_chg12,0.030288331203340884,0.6914769610046508
2024-12-31,0,slope_2s10s,0.48967411337661465,0.6781777372761579
2024-12-31,0,cpi_3m_ann,-0.13849388376277894,2.3380905174154427
2024-12-31,0,indpro_chg12,-0.41163471909731186,1.9359414473749983
2024-12-31,0,dollar_chg12,-0.024104579283327057,1.1595189807125763
2024-12-31,0,oil_chg12,-0.014764350719075954,1.6393340348108378
2024-12-31,0,log_vix,0.10630724117120623,1.229409608189385
2024-12-31,1,dgs10_level,0.03612180520577026,0.6750681439460964
2024-12-31,1,dgs10_chg12,0.2902061431990095,1.1841341136996886
2024-12-31,1,slope_2s10s,-0.7088244719400596,0.7604503287777231
2024-12-31,1,cpi_3m_ann,0.21271910926463006,1.0538756489518186
2024-12-31,1,indpro_chg12,0.19646547231013584,0.5144977576304719
2024-12-31,1,dollar_chg12,0.22997677968863559,0.5750646010275742
2024-12-31,1,oil_chg12,-0.040574566853978165,0.8163531518464436
2024-12-31,1,log_vix,-0.1985562711639015,0.8537081657061005
2025-12-31,0,dgs10_level,-1.5155805184698652,0.14006988824606123
2025-12-31,0,dgs10_chg12,0.02989326255769094,0.6920960550615288
2025-12-31,0,slope_2s10s,0.485772154901096,0.6823512624476169
2025-12-31,0,cpi_3m_ann,-0.13835052660215885,2.3406690055746004
2025-12-31,0,indpro_chg12,-0.41158016587939517,1.9326087285472846
2025-12-31,0,dollar_chg12,-0.0222643189235583,1.1574532055992723
2025-12-31,0,oil_chg12,-0.013402076905254107,1.6367768493997235
2025-12-31,0,log_vix,0.10471909103800851,1.2287079691922003
2025-12-31,1,dgs10_level,0.041433767391195926,0.6357218378981588
2025-12-31,1,dgs10_chg12,0.2832945863713107,1.1264022133982772
2025-12-31,1,slope_2s10s,-0.7009180768082699,0.7213193438805919
2025-12-31,1,cpi_3m_ann,0.2092954544122061,0.9991482522477182
2025-12-31,1,indpro_chg12,0.18059704961947365,0.49054142166164283
2025-12-31,1,dollar_chg12,0.2072770351071969,0.5747782519722676
2025-12-31,1,oil_chg12,-0.07265444258308668,0.7899058070423797
2025-12-31,1,log_vix,-0.19154467151737625,0.81725879483743
