refit_date,state,feature,mean,variance
2012-12-31,1,log_vix,0.1873161345896277,0.5624762619040826
2012-12-31,1,unrate_chg12,-0.209130899488392,0.9723509646634255
2012-12-31,1,breakeven_chg12,0.17617045672067644,0.64395325550248
2012-12-31,2,dgs10_level,-0.9624811686208548,0.08762383087502425
2012-12-31,2,dgs10_chg12,0.44219812400208336,0.2263136397659595
2012-12-31,2,slope_2s10s,-0.9819745118301832,0.0966273634647747
2012-12-31,2,cpi_3m_ann,0.42137452765037703,3.72426781501219
2012-12-31,2,indpro_chg12,0.30572309181907276,0.14246851204471545
2012-12-31,2,dollar_chg12,-0.30128207337986723,0.36140379360720665
2012-12-31,2,oil_chg12,0.4223135659307744,0.42754492558178864
2012-12-31,2,log_vix,-0.9202870541424223,0.3781230881158452
2012-12-31,2,unrate_chg12,-0.5027301307907796,0.05848676951145103
2012-12-31,2,breakeven_chg12,-0.8405280416496599,0.28722957744115185
2013-12-31,0,dgs10_level,-1.771602649679664,0.14087607559223506
2013-12-31,0,dgs10_chg12,-0.47919384537544996,0.1580761411076049
2013-12-31,0,slope_2s10s,1.3136947341344627,0.11060374191004944
2013-12-31,0,cpi_3m_ann,-1.5980412433291142,7.485848613943424
2013-12-31,0,indpro_chg12,-3.5462902207212283,1.0012396008492208
2013-12-31,0,dollar_chg12,1.6100547229592956,0.5866589305702966
2013-12-31,0,oil_chg12,-2.0847928445610244,0.8564771043656452
2013-12-31,0,log_vix,2.0168436370797047,0.8345821448232773
2013-12-31,0,unrate_chg12,3.541854412518973,0.6976847121578263
2013-12-31,0,breakeven_chg12,-1.9580523393493363,2.1094043510958906
2013-12-31,1,dgs10_level,-1.4000841763812673,0.04189724681969702
2013-12-31,1,dgs10_chg12,0.01117931356648358,0.8451810169533126
2013-12-31,1,slope_2s10s,1.0118827243595658,0.5424082439914156
2013-12-31,1,cpi_3m_ann,0.6293925676101647,2.0273401150983155
2013-12-31,1,indpro_chg12,-0.5345525041965582,0.5668204972969657
2013-12-31,1,dollar_chg12,-1.0837655400969357,0.1679132535165038
2013-12-31,1,oil_chg12,1.3883804699741107,0.259000827287806
2013-12-31,1,log_vix,0.6869374661877272,0.21767322413884668
2013-12-31,1,unrate_chg12,1.4117171219620075,0.9573298548720469
2013-12-31,1,breakeven_chg12,0.6233368210765573,1.5032218658511194
2013-12-31,2,dgs10_level,-1.4392451026245567,0.2668915012690047
2013-12-31,2,dgs10_chg12,0.22718412118941034,0.5832275858444075
2013-12-31,2,slope_2s10s,0.18139849500452232,1.025708688754676
2013-12-31,2,cpi_3m_ann,0.1082942488352593,2.1451002758204427
2013-12-31,2,indpro_chg12,0.4563760831143039,0.17511759740091595
2013-12-31,2,dollar_chg12,-0.22773832040570066,0.5336181989636988
2013-12-31,2,oil_chg12,0.29572042319671504,0.39452668020579346
2013-12-31,2,log_vix,-0.4464379029174201,0.6344141043704427
2013-12-31,2,unrate_chg12,-0.6570490823415664,0.09304602156510043
2013-12-31,2,breakeven_chg12,-0.28893374865393545,0.5142366819114959
2014-12-31,0,dgs10_level,-1.6904251526056928,0.13769097411720133
2014-12-31,0,dgs10_chg12,-0.15847632476295628,0.6446253988912282
2014-12-31,0,slope_2s10s,1.4208185233498427,0.125751212418418
2014-12-31,0,cpi_3m_ann,-1.1614636597166839,6.363961576028186
2014-12-31,0,indpro_chg12,-3.1024642794302757,1.4671751279297716
2014-12-31,0,dollar_chg12,0.9766547172163833,1.7730570501673288
2014-12-31,0,oil_chg12,-1.3390846273840928,2.5483910539850863
2014-12-31,0,log_vix,1.73685744600284,0.924198680211005
2014-12-31,0,unrate_chg12,3.4325653198256747,0.6258529373238219
2014-12-31,0,breakeven_chg12,-0.9017967936001667,5.356891263246142
2014-12-31,1,dgs10_level,-1.201663494137291,0.12277843333769836
2014-12-31,1,dgs10_chg12,0.2599011050567171,0.38254261636982634
2014-12-31,1,slope_2s10s,0.06904147257273464,1.246581874108351
2014-12-31,1,cpi_3m_ann,0.4631103575726522,2.8236178427630345
2014-12-31,1,indpro_chg12,0.33158657998534835,0.29682133669733307
2014-12-31,1,dollar_chg12,-0.6773007384057136,0.4239401581334365
2014-12-31,1,oil_chg12,0.7355721567137988,0.5106380924516487
2014-12-31,1,log_vix,-0.38104565151032005,0.7587069793494587
2014-12-31,1,unrate_chg12,-0.23814787504286777,0.5079304102113021
2014-12-31,1,breakeven_chg12,-0.322254473449492,0.67899981271636
2014-12-31,2,dgs10_level,-1.7870143864424815,0.13990232959319895
2014-12-31,2,dgs10_chg12,0.07745844101019708,0.9154809270893548
2014-12-31,2,slope_2s10s,0.7367332821074534,0.16236427131288134
2014-12-31,2,cpi_3m_ann,-0.37855004806417314,0.4943360978757013
2014-12-31,2,indpro_chg12,0.4353455807322291,0.10045767468862994
2014-12-31,2,dollar_chg12,0.3991794668822805,0.2012607367670953
2014-12-31,2,oil_chg12,-0.20641399703345703,0.23490704973718063
2014-12-31,2,log_vix,-0.2717898866863002,0.5946035569813339
2014-12-31,2,unrate_chg12,-0.9226906537382298,0.09330880067536702
2014-12-31,2,breakeven_chg12,-0.12619923266405067,0.2007837152208618
2015-12-31,0,dgs10_level,-1.5852511800647267,0.10517064430080997
2015-12-31,0,dgs10_chg12,-0.20912475342828546,0.6018564597813807
2015-12-31,0,slope_2s10s,1.1965104028230527,0.2983355068940595
2015-12-31,0,cpi_3m_ann,-0.3312685958594186,5.330134794902834
2015-12-31,0,indpro_chg12,-1.5972628926764418,3.4163992991865983
2015-12-31,0,dollar_chg12,0.05059938285119911,1.9681816680573334
2015-12-31,0,oil_chg12,-0.06186936263128359,3.2253637640704036
2015-12-31,0,log_vix,1.255955101188683,0.8462275106248518
2015-12-31,0,unrate_chg12,2.189311983788904,2.0990341787201547
2015-12-31,0,breakeven_chg12,-0.4083593793253153,3.2513763113773435
2015-12-31,1,dgs10_level,-1.1646890675074166,0.09939350761020077
2015-12-31,1,dgs10_chg12,0.5832983979314876,0.33853588095745774
2015-12-31,1,slope_2s10s,0.07394408067796236,1.2612874842695576
2015-12-31,1,cpi_3m_ann,0.2725153037842553,2.4450218296920303
2015-12-31,1,indpro_chg12,0.40253266310297314,0.15651715857877727
2015-12-31,1,dollar_chg12,-0.3969249466074429,0.5016856484811111
2015-12-31,1,oil_chg12,0.4714466058411824,0.3837334429252993
2015-12-31,1,log_vix,-0.7440583872502305,0.32087048172019506
2015-12-31,1,unrate_chg12,-0.6462746569962756,0.10583220678120968
2015-12-31,1,breakeven_chg12,-0.44017142692548,0.5331921327963922
2015-12-31,2,dgs10_level,-1.8563110098593079,0.10256174765503905
2015-12-31,2,dgs10_chg12,-0.3500016367664711,0.3166423412021627
2015-12-31,2,slope_2s10s,0.444367570239703,0.11601774383379045
2015-12-31,2,cpi_3m_ann,-0.5246620322793023,0.8329563138827063
2015-12-31,2,indpro_chg12,0.34726737810288477,0.1870762086205313
2015-12-31,2,dollar_chg12,0.7926708415596345,0.673021535674458
2015-12-31,2,oil_chg12,-0.8162000568592618,0.8820172085347244
2015-12-31,2,log_vix,-0.08938629391488284,0.6385268799810744
2015-12-31,2,unrate_chg12,-0.9114835901974048,0.08023541220588025
2015-12-31,2,breakeven_chg12,-0.19030140818476668,0.26528670324248066
2016-12-31,0,dgs10_level,-1.577349377050136,0.10572895755492424
2016-12-31,0,dgs10_chg12,-0.20233713033007847,0.6182791628949887
2016-12-31,0,slope_2s10s,1.1938604819059597,0.30541859853631237
2016-12-31,0,cpi_3m_ann,-0.29469505481679004,5.4477884403278996
2016-12-31,0,indpro_chg12,-1.6927791263808298,3.2176067178101397
2016-12-31,0,dollar_chg12,0.05330209379140404,2.0282246065360354
2016-12-31,0,oil_chg12,-0.06912663680745171,3.322717925242543
2016-12-31,0,log_vix,1.2724231577459881,0.8614143368135662
2016-12-31,0,unrate_chg12,2.2623608936087596,1.9865766527655506
2016-12-31,0,breakeven_chg12,-0.4194023139775888,3.348109211453454
2016-12-31,1,dgs10_level,-1.1664301277054017,0.09628057392634365
2016-12-31,1,dgs10_chg12,0.5812398728669739,0.3284273827617313
2016-12-31,1,slope_2s10s,0.07114491860104598,1.2205141184115746
2016-12-31,1,cpi_3m_ann,0.2789565223224211,2.3712270018566897
2016-12-31,1,indpro_chg12,0.371139286287331,0.18494596554635853
2016-12-31,1,dollar_chg12,-0.3650213038445333,0.5152089717541953
2016-12-31,1,oil_chg12,0.47871455641653377,0.3798282105435384
2016-12-31,1,log_vix,-0.7504983921001303,0.30900209471306805
2016-12-31,1,unrate_chg12,-0.6371596093343712,0.11028242715463707
2016-12-31,1,breakeven_chg12,-0.40573657736250307,0.5550197065660321
2016-12-31,2,dgs10_level,-1.8219417748472646,0.08864189136457455
2016-12-31,2,dgs10_chg12,-0.3134206689960549,0.28291737576925235
2016-12-31,2,slope_2s10s,0.31296596493549295,0.21393171136108283
2016-12-31,2,cpi_3m_ann,-0.5353492113264627,0.7386636022594714
2016-12-31,2,indpro_chg12,0.15484968093856866,0.38658800599974324
2016-12-31,2,dollar_chg12,0.7382576920077324,0.5854882939744822
2016-12-31,2,oil_chg12,-0.7679288170386718,0.7656659108942202
2016-12-31,2,log_vix,-0.1551782209406434,0.604453397011555
2016-12-31,2,unrate_chg12,-0.8122560545451128,0.10973595775874018
2016-12-31,2,breakeven_chg12,-0.20030431312788638,0.2429939959750794
2017-12-31,0,dgs10_level,-1.5772414627312863,0.10571713343840745
2017-12-31,0,dgs10_chg12,-0.202344604924841,0.6181872534828914
2017-12-31,0,slope_2s10s,1.193419043713737,0.3058578020602783
2017-12-31,0,cpi_3m_ann,-0.294385846191875,5.446948927519311
2017-12-31,0,indpro_chg12,-1.6928745761838302,3.2159150324731405
2017-12-31,0,dollar_chg12,0.052934703022319236,2.0283345534383814
2017-12-31,0,oil_chg12,-0.06876649686679386,3.322687971754627
2017-12-31,0,log_vix,1.2723312141696226,0.8612949732766405
2017-12-31,0,unrate_chg12,2.262209337629762,1.9862534639975156
2017-12-31,0,breakeven_chg12,-0.4193957021433453,3.347591096686179
2017-12-31,1,dgs10_level,-1.174995031708778,0.0830249601506999
2017-12-31,1,dgs10_chg12,0.6276439516788096,0.30681148776098693
2017-12-31,1,slope_2s10s,-0.00031346249107664433,1.0748635193661593
2017-12-31,1,cpi_3m_ann,0.23115538255861554,2.1412984118474405
2017-12-31,1,indpro_chg12,0.3084746818522206,0.18960736011780052
2017-12-31,1,dollar_chg12,-0.33330952424832744,0.4862926500992246
2017-12-31,1,oil_chg12,0.474317347715481,0.36286953937034816
2017-12-31,1,log_vix,-0.8589397398201489,0.33679617490893027
2017-12-31,1,unrate_chg12,-0.6073138419029803,0.102712589232269
2017-12-31,1,breakeven_chg12,-0.26626269837191874,0.6070408320837626
2017-12-31,2,dgs10_level,-1.8216052287376503,0.08870019096655891
2017-12-31,2,dgs10_chg12,-0.3138151233447537,0.2817815525713239
2017-12-31,2,slope_2s10s,0.31630248324163285,0.2153556607650387
2017-12-31,2,cpi_3m_ann,-0.5342717090305413,0.7391325328005213
2017-12-31,2,indpro_chg12,0.15849655814997637,0.38567470515347546
2017-12-31,2,dollar_chg12,0.7366398247189847,0.5870060859413739
2017-12-31,2,oil_chg12,-0.7685969276602486,0.7636558561093227
2017-12-31,2,log_vix,-0.15403059680229328,0.6041419889570817
2017-12-31,2,unrate_chg12,-0.8145577826486191,0.10963308341774382
2017-12-31,2,breakeven_chg12,-0.20094583768593063,0.24213695647860814
2018-12-31,0,dgs10_level,-1.5773106129287484,0.10571719717364476
2018-12-31,0,dgs10_chg12,-0.2023935780295131,0.6181656752951215
2018-12-31,0,slope_2s10s,1.1936065442724326,0.3056553953097103
2018-12-31,0,cpi_3m_ann,-0.29465144415338607,5.4470766181184995
2018-12-31,0,indpro_chg12,-1.6924988122036955,3.217527668855242
2018-12-31,0,dollar_chg12,0.05313612881736623,2.028040563232727
2018-12-31,0,oil_chg12,-0.06890055099477493,3.32241320024646
2018-12-31,0,log_vix,1.272357650726781,0.8612960575956271
2018-12-31,0,unrate_chg12,2.2620913251877535,1.9865696884394037
2018-12-31,0,breakeven_chg12,-0.41942145635125944,3.347421787176839
2018-12-31,1,dgs10_level,-1.1360090664469955,0.08362374837907804
2018-12-31,1,dgs10_chg12,0.6665540762981664,0.28257296918639835
2018-12-31,1,slope_2s10s,-0.12870347981772726,1.0534246951656052
2018-12-31,1,cpi_3m_ann,0.20265295410218787,1.8919091777569312
2018-12-31,1,indpro_chg12,0.34282282834814126,0.17487808970772378
2018-12-31,1,dollar_chg12,-0.29800660615209484,0.5026185956621539
2018-12-31,1,oil_chg12,0.4884427478602078,0.37543501807005547
2018-12-31,1,log_vix,-0.7795653793389764,0.3918026153293968
2018-12-31,1,unrate_chg12,-0.5857579816969032,0.09313133519719745
2018-12-31,1,breakeven_chg12,-0.18932051560221988,0.5836572859873246
2018-12-31,2,dgs10_level,-1.8201875534009153,0.08912188029939579
2018-12-31,2,dgs10_chg12,-0.3118961900203818,0.2832553563465498
2018-12-31,2,slope_2s10s,0.315452164264535,0.21423146045144895
2018-12-31,2,cpi_3m_ann,-0.5318612324105036,0.7397426086129161
2018-12-31,2,indpro_chg12,0.15817223235356073,0.38580350826759124
2018-12-31,2,dollar_chg12,0.7377468319293612,0.5804408860815541
2018-12-31,2,oil_chg12,-0.7680958885899755,0.7612562858860404
2018-12-31,2,log_vix,-0.15863338243322134,0.6027069680686526
2018-12-31,2,unrate_chg12,-0.8159125997783618,0.11034197255760099
2018-12-31,2,breakeven_chg12,-0.20146502012561737,0.23984989387060193
2019-12-31,0,dgs10_level,-1.5757349608855495,0.10624834128768992
2019-12-31,0,dgs10_chg12,-0.20112164777313166,0.6234093107810594
2019-12-31,0,slope_2s10s,1.1930149439485125,0.30703585275108186
2019-12-31,0,cpi_3m_ann,-0.2850129703405661,5.482766570060158
2019-12-31,0,indpro_chg12,-1.7195899078869865,3.1601067248739265
2019-12-31,0,dollar_chg12,0.05433812660352703,2.0450140592396573
2019-12-31,0,oil_chg12,-0.07134179294567483,3.350371749605546
2019-12-31,0,log_vix,1.2731511601667094,0.8663877198431612
2019-12-31,0,unrate_chg12,2.282078274379792,1.9580717186070093
2019-12-31,0,breakeven_chg12,-0.423281425387612,3.3751899624210364
2019-12-31,1,dgs10_level,-1.1307335520755046,0.0808115902286862
2019-12-31,1,dgs10_chg12,0.6433582155051873,0.28958806813826954
2019-12-31,1,slope_2s10s,-0.17459996827543217,1.043467510782297
2019-12-31,1,cpi_3m_ann,0.17322650231647638,1.8566258942277636
2019-12-31,1,indpro_chg12,0.344990442018404,0.16811879988155629
2019-12-31,1,dollar_chg12,-0.25373344696869216,0.5324348454198373
2019-12-31,1,oil_chg12,0.4533390732694292,0.39562255318805145
2019-12-31,1,log_vix,-0.7769683595394342,0.3778170719858585
2019-12-31,1,unrate_chg12,-0.5710591727705528,0.0977812046312411
2019-12-31,1,breakeven_chg12,-0.19924382200028318,0.5633792910280174
2019-12-31,2,dgs10_level,-1.76206333274391,0.09992446789051856
2019-12-31,2,dgs10_chg12,-0.40531755314560286,0.31581050498533103
2019-12-31,2,slope_2s10s,0.13176589553134355,0.458720003631272
2019-12-31,2,cpi_3m_ann,-0.4660793153613531,0.6837528571222962
2019-12-31,2,indpro_chg12,0.09301277471659329,0.390931161351933
2019-12-31,2,dollar_chg12,0.6632228093711824,0.5486004193933619
2019-12-31,2,oil_chg12,-0.7180836470508906,0.7276586188558758
2019-12-31,2,log_vix,-0.18989863082393701,0.5619465482043753
2019-12-31,2,unrate_chg12,-0.7224476135341885,0.14638264522227698
2019-12-31,2,breakeven_chg12,-0.2659905387511631,0.2591211135731655
2020-12-31,0,dgs10_level,-1.6546355501372372,0.10262654590924805
2020-12-31,0,dgs10_chg12,-0.44606366579086276,0.7069682708037055
2020-12-31,0,slope_2s10s,0.7237202334046581,0.9010584093707482
2020-12-31,0,cpi_3m_ann,-0.3354768692214413,4.751795661740305
2020-12-31,0,indpro_chg12,-1.9551397325676159,2.8778842594890457
2020-12-31,0,dollar_chg12,0.0789887393644368,1.6223531453508069
2020-12-31,0,oil_chg12,-0.4408954636757185,3.228059760264745
2020-12-31,0,log_vix,1.3072430298992532,0.8118502572125583
2020-12-31,0,unrate_chg12,2.6854031879993627,4.219298761450007
2020-12-31,0,breakeven_chg12,-0.41671802470027314,2.7500110186888542
2020-12-31,1,dgs10_level,-1.1309281784083698,0.08095780197245206
2020-12-31,1,dgs10_chg12,0.6447105722601729,0.28846272312814436
2020-12-31,1,slope_2s10s,-0.17293082908094176,1.044066045969944
2020-12-31,1,cpi_3m_ann,0.17360254951380472,1.857463686978232
2020-12-31,1,indpro_chg12,0.3456516549565444,0.1677795135129927
2020-12-31,1,dollar_chg12,-0.2537886265367078,0.5317072505041772
2020-12-31,1,oil_chg12,0.4529115419004869,0.3953992805863427
2020-12-31,1,log_vix,-0.777683874114758,0.3768931316802995
2020-12-31,1,unrate_chg12,-0.5725153355242552,0.09743844890806247
2020-12-31,1,breakeven_chg12,-0.19888239436137436,0.5637900262861029
2020-12-31,2,dgs10_level,-1.758446507053469,0.0980094063768222
2020-12-31,2,dgs10_chg12,-0.4284652992082596,0.32646848317079
2020-12-31,2,slope_2s10s,0.10407691014547157,0.49077814212201853
2020-12-31,2,cpi_3m_ann,-0.45057532037880577,0.6833618274029057
2020-12-31,2,indpro_chg12,0.07678327098896737,0.40777756390760433
2020-12-31,2,dollar_chg12,0.6518901480538613,0.537352478413355
2020-12-31,2,oil_chg12,-0.7081566071340211,0.7136050734125333
2020-12-31,2,log_vix,-0.15200983111718788,0.6235275003251194
2020-12-31,2,unrate_chg12,-0.7083795215535269,0.14810795433861854
2020-12-31,2,breakeven_chg12,-0.2739095137465905,0.2575832484969577
2021-12-31,0,dgs10_level,-1.6043449650008639,0.09061398629384032
2021-12-31,0,dgs10_chg12,-0.11551552987414646,0.9682929573150909
2021-12-31,0,slope_2s10s,0.5713637670027449,0.8009078322328799
2021-12-31,0,cpi_3m_ann,0.09398133498720361,4.571480291988686
2021-12-31,0,indpro_chg12,-1.3283646919255239,4.077973769647666
2021-12-31,0,dollar_chg12,-0.0679306910211688,1.4042419791570155
2021-12-31,0,oil_chg12,0.044881211461185,3.5009674245801703
2021-12-31,0,log_vix,1.0831128642889438,0.9084433745182136
2021-12-31,0,unrate_chg12,1.7542039791988064,7.71388358420103
2021-12-31,0,breakeven_chg12,0.04707816957854896,2.954082309007342
2021-12-31,1,dgs10_level,-1.1311486334060872,0.08103195072638891
2021-12-31,1,dgs10_chg12,0.644608203623466,0.288521927352654
2021-12-31,1,slope_2s10s,-0.1719532881886682,1.0453405855436766
2021-12-31,1,cpi_3m_ann,0.17375351390454213,1.8569426370939845
2021-12-31,1,indpro_chg12,0.3460161306103195,0.1677488326452694
2021-12-31,1,dollar_chg12,-0.2536980869011214,0.5314163381373349
2021-12-31,1,oil_chg12,0.452563434335814,0.3950323898324664
2021-12-31,1,log_vix,-0.7775782889310652,0.37701937232303673
2021-12-31,1,unrate_chg12,-0.572820813945585,0.09717293480451034
2021-12-31,1,breakeven_chg12,-0.19864318631282404,0.5639691284752995
2021-12-31,2,dgs10_level,-1.7584168586623703,0.09852064367661102
2021-12-31,2,dgs10_chg12,-0.4296192738167609,0.3286148240024345
2021-12-31,2,slope_2s10s,0.09593550940619186,0.4841862729376954
2021-12-31,2,cpi_3m_ann,-0.4454856012290011,0.682086694527132
2021-12-31,2,indpro_chg12,0.06873403517575023,0.39945451572493246
2021-12-31,2,dollar_chg12,0.6562759244376734,0.5365189743527341
2021-12-31,2,oil_chg12,-0.7133257584270771,0.7130964998091283
2021-12-31,2,log_vix,-0.15946415836386713,0.6154090731823474
2021-12-31,2,unrate_chg12,-0.7120583605745253,0.14614283967297861
2021-12-31,2,breakeven_chg12,-0.2764236508920137,0.2580805632905584
2022-12-31,0,dgs10_level,-1.8232712235353972,0.08363003590379713
2022-12-31,0,dgs10_chg12,-0.8061667366858343,0.31439866877358097
2022-12-31,0,slope_2s10s,0.38508258196748346,1.0845110016229744
2022-12-31,0,cpi_3m_ann,-1.067271138902984,5.319082364573624
2022-12-31,0,indpro_chg12,-3.0289348205402655,1.656564598122156
2022-12-31,0,dollar_chg12,0.9189742735476849,0.9847448919514161
