refit_date,state,feature,mean,variance
2005-12-31,1,dollar_chg12,0.5783380526899042,0.37052968639546413
2005-12-31,1,oil_chg12,-0.010087583280599938,1.3328346422581256
2005-12-31,1,log_vix,0.45316718327002403,0.7185832393145787
2005-12-31,2,dgs10_level,-1.1806912199487958,0.2173312379403623
2005-12-31,2,dgs10_chg12,-0.10976150626335215,0.5572565064005282
2005-12-31,2,slope_2s10s,1.0020003488164475,0.2416882722065707
2005-12-31,2,cpi_3m_ann,-0.22019391928410645,1.9847419253279333
2005-12-31,2,indpro_chg12,-0.8625685347238153,1.1651122806326835
2005-12-31,2,dollar_chg12,-0.6428159207243318,1.480226068640625
2005-12-31,2,oil_chg12,0.04401636241081675,0.777093107642536
2005-12-31,2,log_vix,0.5413606787627279,0.7251600834478179
2005-12-31,3,dgs10_level,-0.11157685139166745,1.3016490252835908
2005-12-31,3,dgs10_chg12,0.8721597933368761,0.7781599376492678
2005-12-31,3,slope_2s10s,-0.6814165394823938,0.5318527910526298
2005-12-31,3,cpi_3m_ann,0.5477975785433897,1.6854565519516054
2005-12-31,3,indpro_chg12,0.8168421632901884,0.17409834599592602
2005-12-31,3,dollar_chg12,-0.07954572922780453,0.6486942916844911
2005-12-31,3,oil_chg12,0.7318459379947254,0.7091683820536931
2005-12-31,3,log_vix,-0.6479009528095474,0.6650575577419909
2006-12-31,0,dgs10_level,0.8290470912781664,0.4776459116127752
2006-12-31,0,dgs10_chg12,-0.1557218683013491,1.3626272150497376
2006-12-31,0,slope_2s10s,0.2739913205204861,0.6127307897226864
2006-12-31,0,cpi_3m_ann,0.2163705214116662,0.4115264821763446
2006-12-31,0,indpro_chg12,0.016925217588778765,0.8650393144921493
2006-12-31,0,dollar_chg12,-0.11715460828958861,0.5618253112691709
2006-12-31,0,oil_chg12,-0.3108208473926509,0.3909066732294041
2006-12-31,0,log_vix,-0.8913681869870105,0.3124447695773656
2006-12-31,1,dgs10_level,0.03797161396801266,0.29045873330108335
2006-12-31,1,dgs10_chg12,0.23075904457439636,0.8773454534450138
2006-12-31,1,slope_2s10s,-1.0473734073643144,0.11387065941996247
2006-12-31,1,cpi_3m_ann,-0.06455896324926792,0.8111930288115596
2006-12-31,1,indpro_chg12,0.5481043235749797,0.19773174079330902
2006-12-31,1,dollar_chg12,0.6640181631659223,0.3609851184242979
2006-12-31,1,oil_chg12,0.20167668633639146,1.5545128838709077
2006-12-31,1,log_vix,0.6554027056792338,0.42760703526843946
2006-12-31,2,dgs10_level,-1.1831507632574336,0.23652908680349866
2006-12-31,2,dgs10_chg12,-0.2108440503164215,0.4536769454767903
2006-12-31,2,slope_2s10s,1.0115813891496794,0.26269158987300334
2006-12-31,2,cpi_3m_ann,-0.40066049172698576,1.8069279968872756
2006-12-31,2,indpro_chg12,-1.057064440694763,0.8767054293574016
2006-12-31,2,dollar_chg12,-0.6192486158505318,1.621531426043363
2006-12-31,2,oil_chg12,-0.046179255773818144,0.7651806350831831
2006-12-31,2,log_vix,0.6673843849062455,0.6290462742336339
2006-12-31,3,dgs10_level,-1.085476143846199,0.09466134340983756
2006-12-31,3,dgs10_chg12,0.569441843309128,0.26866592419402063
2006-12-31,3,slope_2s10s,-0.6125456853399872,0.5880340087178837
2006-12-31,3,cpi_3m_ann,0.38694961568234026,3.781464419417618
2006-12-31,3,indpro_chg12,0.5680513770140616,0.11969020056092206
2006-12-31,3,dollar_chg12,-0.38874635585441436,0.447827575264852
2006-12-31,3,oil_chg12,0.806053632431555,0.3408311391449969
2006-12-31,3,log_vix,-1.0623285116696246,0.1175163073223724
2007-12-31,0,dgs10_level,0.8472782957091327,0.49174126714883987
2007-12-31,0,dgs10_chg12,-0.13902302074876308,1.417665967652856
2007-12-31,0,slope_2s10s,0.31391271033396423,0.6073198908705755
2007-12-31,0,cpi_3m_ann,0.20157785222090566,0.4174113263048104
2007-12-31,0,indpro_chg12,0.03747160930384477,0.8950058785559823
2007-12-31,0,dollar_chg12,-0.16314179197601264,0.5347525562841237
2007-12-31,0,oil_chg12,-0.33045802055347623,0.40060217676335497
2007-12-31,0,log_vix,-0.9217838129684148,0.304789643281275
2007-12-31,1,dgs10_level,-0.10054823027747561,0.34319062216955054
2007-12-31,1,dgs10_chg12,0.1092133158906604,0.7893825051115754
2007-12-31,1,slope_2s10s,-0.7657949613136905,0.44842905254997634
2007-12-31,1,cpi_3m_ann,-0.15090978475956593,1.1727939409005652
2007-12-31,1,indpro_chg12,0.06528268718008132,1.189467274985173
2007-12-31,1,dollar_chg12,0.687186150571913,0.3738483419064749
2007-12-31,1,oil_chg12,0.010146176301225178,1.4388578119452975
2007-12-31,1,log_vix,0.6612282493898811,0.4170184058329019
2007-12-31,2,dgs10_level,-1.4007655294792007,0.13877410156645117
2007-12-31,2,dgs10_chg12,-0.17323781114712877,0.42001804485255045
2007-12-31,2,slope_2s10s,1.0802188957052006,0.33557088001180874
2007-12-31,2,cpi_3m_ann,-0.24724687567801013,1.3250927322219062
2007-12-31,2,indpro_chg12,-0.555752400014991,0.24901891511737176
2007-12-31,2,dollar_chg12,-1.391726632001129,0.4399696239911969
2007-12-31,2,oil_chg12,0.4563628798565691,0.44775336730421184
2007-12-31,2,log_vix,0.6119217426892268,0.6789231539897618
2007-12-31,3,dgs10_level,-1.0035049182158315,0.13260913727276907
2007-12-31,3,dgs10_chg12,0.47922583428010235,0.2977527097289159
2007-12-31,3,slope_2s10s,-0.6342591266640453,0.5972699192319191
2007-12-31,3,cpi_3m_ann,0.4921251815490818,3.3869909001321132
2007-12-31,3,indpro_chg12,0.4479106360237284,0.1766642415538046
2007-12-31,3,dollar_chg12,-0.3889007312287861,0.3806081407062669
2007-12-31,3,oil_chg12,0.6068771553664446,0.5054656677636465
2007-12-31,3,log_vix,-0.9778600434674061,0.16150479640669999
2008-12-31,0,dgs10_level,0.8472600193716489,0.49173732966525013
2008-12-31,0,dgs10_chg12,-0.139043498788578,1.417636675460226
2008-12-31,0,slope_2s10s,0.3138886570060721,0.6073205215506219
2008-12-31,0,cpi_3m_ann,0.20157286695893314,0.41739943975326704
2008-12-31,0,indpro_chg12,0.037448633160493135,0.8949960989100968
2008-12-31,0,dollar_chg12,-0.16312791848321911,0.5347426667000882
2008-12-31,0,oil_chg12,-0.3304460585677743,0.4005947205416224
2008-12-31,0,log_vix,-0.921764657901748,0.30479239215439535
2008-12-31,1,dgs10_level,-0.23276856063116577,0.5306578951507888
2008-12-31,1,dgs10_chg12,-0.2237588917873516,0.5077148896895126
2008-12-31,1,slope_2s10s,-0.5545075063055441,0.6081630603178803
2008-12-31,1,cpi_3m_ann,-0.5108465110428708,1.7095907439350024
2008-12-31,1,indpro_chg12,-0.16756379332436244,1.607107492596697
2008-12-31,1,dollar_chg12,0.9326414834756711,0.2709227519785033
2008-12-31,1,oil_chg12,-0.478158120159025,0.9455900221957784
2008-12-31,1,log_vix,0.7245377497220461,0.7928511737632903
2008-12-31,2,dgs10_level,-1.4134325033685875,0.09217456375914022
2008-12-31,2,dgs10_chg12,-0.1345682272112385,0.5273453010603091
2008-12-31,2,slope_2s10s,0.9631495689411271,0.23688320325954867
2008-12-31,2,cpi_3m_ann,0.4057648030612682,2.085384201819811
2008-12-31,2,indpro_chg12,-0.2715304270384273,0.5406187289377034
2008-12-31,2,dollar_chg12,-1.219234063024039,0.39563848537643553
2008-12-31,2,oil_chg12,0.8156280418965645,0.5689432017872698
2008-12-31,2,log_vix,0.39096259289598256,0.9375544560188881
2008-12-31,3,dgs10_level,-0.5910485020937495,0.3510325726323652
2008-12-31,3,dgs10_chg12,0.6878949398548208,0.43800387854453554
2008-12-31,3,slope_2s10s,-1.073631083850147,0.09741209454607362
2008-12-31,3,cpi_3m_ann,0.4236092675459817,2.94733379679365
2008-12-31,3,indpro_chg12,0.34633527889186133,0.18990386418697003
2008-12-31,3,dollar_chg12,-0.2032564233366381,0.3331128034258828
2008-12-31,3,oil_chg12,0.7983994942275613,0.8269962635263642
2008-12-31,3,log_vix,-0.35742537654825074,0.8964183523987186
2009-12-31,0,dgs10_level,0.8633159871710095,0.571089023513837
2009-12-31,0,dgs10_chg12,-0.6144246885181739,0.17212188773151926
2009-12-31,0,slope_2s10s,0.8094014380910038,0.2371082968722564
2009-12-31,0,cpi_3m_ann,0.2975481567475569,0.4963975952494714
2009-12-31,0,indpro_chg12,-0.40924877897693446,0.7885730326528047
2009-12-31,0,dollar_chg12,0.06896382867684896,0.5403205333689817
2009-12-31,0,oil_chg12,-0.47757002763251577,0.37123522600640035
2009-12-31,0,log_vix,-0.7961535682957982,0.34604759599027474
2009-12-31,1,dgs10_level,-1.2379203847224922,0.3394809303140315
2009-12-31,1,dgs10_chg12,-0.37427677151566796,0.19640394500351005
2009-12-31,1,slope_2s10s,0.9506019231920064,0.2789013300548248
2009-12-31,1,cpi_3m_ann,-0.8944937008357344,4.169099953525133
2009-12-31,1,indpro_chg12,-2.3160405062088434,1.7660615232419068
2009-12-31,1,dollar_chg12,0.7846155607909928,1.085125206151144
2009-12-31,1,oil_chg12,-1.0405916455189212,1.3695023011542704
2009-12-31,1,log_vix,1.3813962210248196,0.8269067065303835
2009-12-31,2,dgs10_level,-1.2177748502517294,0.13616686694029329
2009-12-31,2,dgs10_chg12,0.1911181960957799,0.5564225348484643
2009-12-31,2,slope_2s10s,0.06275509794072147,1.1771525498150108
2009-12-31,2,cpi_3m_ann,0.3925696690313229,2.9618792114169676
2009-12-31,2,indpro_chg12,0.016587608252998723,0.46017434470140495
2009-12-31,2,dollar_chg12,-0.8866056423384474,0.6121741611737831
2009-12-31,2,oil_chg12,0.7167549240155625,0.566344505570276
2009-12-31,2,log_vix,-0.3221356970621606,0.8146607449766854
2009-12-31,3,dgs10_level,0.2734745785913542,0.42788681195675865
2009-12-31,3,dgs10_chg12,0.30772718866616644,1.344645585326169
2009-12-31,3,slope_2s10s,-0.8615541239052176,0.21359334765725818
2009-12-31,3,cpi_3m_ann,-0.010454088556036871,0.6474839558500973
2009-12-31,3,indpro_chg12,0.5650048900976674,0.25567972720344245
2009-12-31,3,dollar_chg12,0.335928212628581,0.6315161363860371
2009-12-31,3,oil_chg12,0.11182586936900037,1.1826662738416756
2009-12-31,3,log_vix,0.12411388529388122,0.9764866449099749
2010-12-31,0,dgs10_level,0.77479516307877,0.5226202345290535
2010-12-31,0,dgs10_chg12,-0.16576453681623352,1.3095440531478089
2010-12-31,0,slope_2s10s,0.26261059029264405,0.5887697871094352
2010-12-31,0,cpi_3m_ann,0.22975531567217447,0.4037002599945746
2010-12-31,0,indpro_chg12,-0.05137514045829414,0.9364487094990965
2010-12-31,0,dollar_chg12,-0.05133608128783413,0.6221445569030288
2010-12-31,0,oil_chg12,-0.31646378461410374,0.3780337117746007
2010-12-31,0,log_vix,-0.8358471803661316,0.36457865129510153
2010-12-31,1,dgs10_level,-1.321091890292819,0.3162945913420479
2010-12-31,1,dgs10_chg12,-0.3367107942442684,0.23704737047679322
2010-12-31,1,slope_2s10s,1.0875355508266236,0.14192535117601673
2010-12-31,1,cpi_3m_ann,-1.34293757109535,4.6702849255848395
2010-12-31,1,indpro_chg12,-2.77072847922386,1.392251034404597
2010-12-31,1,dollar_chg12,0.9117320388852825,1.0236598704484168
2010-12-31,1,oil_chg12,-1.4457060879596784,1.0685205975928753
2010-12-31,1,log_vix,1.468438705470369,0.9299339979445505
2010-12-31,2,dgs10_level,-1.4789969027822896,0.07452646202187803
2010-12-31,2,dgs10_chg12,0.011948891428577824,0.6095490861219948
2010-12-31,2,slope_2s10s,0.8847526822287515,0.6381375426994107
2010-12-31,2,cpi_3m_ann,0.1722250504807453,1.8174767879769615
2010-12-31,2,indpro_chg12,0.00016296677556337625,0.6905986237444929
2010-12-31,2,dollar_chg12,-1.0633824070493456,0.4290748977275011
2010-12-31,2,oil_chg12,0.9068296555991437,0.4691820127154366
2010-12-31,2,log_vix,0.1911860757307791,0.8600776170016137
2010-12-31,3,dgs10_level,-0.23646035046288044,0.36340125476869206
2010-12-31,3,dgs10_chg12,0.29187513113956626,0.7051417407677791
2010-12-31,3,slope_2s10s,-1.0423882825636446,0.10980805774480717
2010-12-31,3,cpi_3m_ann,0.10445561330301653,1.9447710393487565
2010-12-31,3,indpro_chg12,0.44255729037128627,0.2240142977218468
2010-12-31,3,dollar_chg12,0.42482344393250077,0.5480995990589096
2010-12-31,3,oil_chg12,0.19194014479667967,1.1626915274805996
2010-12-31,3,log_vix,0.23136266762019753,0.9128194528015237
2011-12-31,0,dgs10_level,0.7258456095154666,0.5054881514390852
2011-12-31,0,dgs10_chg12,-0.6644283642954845,0.31120801547253857
2011-12-31,0,slope_2s10s,0.38995866926760236,0.6383197940416012
2011-12-31,0,cpi_3m_ann,0.25426645664284653,0.45411508085802227
2011-12-31,0,indpro_chg12,-0.2611272896576025,0.6905982876903429
2011-12-31,0,dollar_chg12,-0.04761037770336048,0.6289690706294846
2011-12-31,0,oil_chg12,-0.3511316324882898,0.35580896059862466
2011-12-31,0,log_vix,-0.8712345619654649,0.3273493900745847
2011-12-31,1,dgs10_level,-1.2427949099235394,0.31355066534094916
2011-12-31,1,dgs10_chg12,-0.2547086947098584,0.4189524058783815
2011-12-31,1,slope_2s10s,0.9965623444706176,0.3054216605575048
2011-12-31,1,cpi_3m_ann,-0.6308914053736426,4.949144342528591
2011-12-31,1,indpro_chg12,-2.3008192394317946,1.5850320157005926
2011-12-31,1,dollar_chg12,0.6288878944724458,1.2703369681850054
2011-12-31,1,oil_chg12,-0.8362420981380925,1.7916510350815862
2011-12-31,1,log_vix,1.2737339771029357,0.8273414901183684
2011-12-31,2,dgs10_level,-1.5274310863969345,0.10232579096188882
2011-12-31,2,dgs10_chg12,-0.041941437333850654,0.48815236591784705
2011-12-31,2,slope_2s10s,0.8880797456376565,0.6150334026046362
2011-12-31,2,cpi_3m_ann,0.11813478093052363,1.4081277542613333
2011-12-31,2,indpro_chg12,0.23786154229003342,0.45599284956242325
2011-12-31,2,dollar_chg12,-0.9954737572412536,0.481963450278965
2011-12-31,2,oil_chg12,0.7949196577737033,0.45037021002828315
2011-12-31,2,log_vix,0.15843713990767938,0.8553329256484867
2011-12-31,3,dgs10_level,-0.023620691119925007,0.5883625673390654
2011-12-31,3,dgs10_chg12,0.5243312885864487,0.943245425079128
2011-12-31,3,slope_2s10s,-0.9442721676234029,0.20284604668881895
2011-12-31,3,cpi_3m_ann,0.08572555876500793,1.724747316062568
2011-12-31,3,indpro_chg12,0.5521905019190573,0.23466921220444756
2011-12-31,3,dollar_chg12,0.3070406715776528,0.5668060890031862
2011-12-31,3,oil_chg12,0.14460188275255428,1.1056364930945481
2011-12-31,3,log_vix,0.054490284168717804,0.9848738204569603
2012-12-31,0,dgs10_level,0.6879709117795145,0.5696719821373954
2012-12-31,0,dgs10_chg12,-0.6575659994098177,0.3069177049835539
2012-12-31,0,slope_2s10s,0.41566754030653,0.6580256874871188
2012-12-31,0,cpi_3m_ann,0.24704640428485095,0.4476916562169377
2012-12-31,0,indpro_chg12,-0.3042009555087176,0.7690607963442638
2012-12-31,0,dollar_chg12,-0.01130643847075919,0.686670522806188
2012-12-31,0,oil_chg12,-0.3722869549606084,0.3717645285912569
2012-12-31,0,log_vix,-0.7849970297763652,0.7032521621838053
2012-12-31,1,dgs10_level,-1.1382895588734234,0.3954028159385618
2012-12-31,1,dgs10_chg12,-0.44147064874360276,0.27265119961739215
2012-12-31,1,slope_2s10s,0.7493496113512953,0.4331486213013744
2012-12-31,1,cpi_3m_ann,-1.0717780012984206,4.602584777380099
2012-12-31,1,indpro_chg12,-2.4801741969614373,1.9556418651942813
2012-12-31,1,dollar_chg12,1.0679261725786109,0.7359331569421487
2012-12-31,1,oil_chg12,-1.331218440348486,1.0220535568892204
2012-12-31,1,log_vix,1.1715711691230095,0.7092283617014755
2012-12-31,2,dgs10_level,-1.4693325553570629,0.20218842386065744
2012-12-31,2,dgs10_chg12,0.01283808746615817,0.6000470652886694
2012-12-31,2,slope_2s10s,0.5004809214086542,1.0444570543018112
2012-12-31,2,cpi_3m_ann,0.14813578829851431,2.201484134560866
2012-12-31,2,indpro_chg12,0.16074821659458544,0.5228003471291675
2012-12-31,2,dollar_chg12,-0.6355178073534337,0.7377683174744877
2012-12-31,2,oil_chg12,0.5924836382787071,0.5109259760366929
2012-12-31,2,log_vix,0.005310790923730132,0.9947502871206219
2012-12-31,3,dgs10_level,0.20804272392942252,0.5071125170693096
2012-12-31,3,dgs10_chg12,0.5375501916720371,1.0730834457488112
2012-12-31,3,slope_2s10s,-0.8999887211794126,0.2362284960009281
2012-12-31,3,cpi_3m_ann,0.06308244564631169,0.8559722407290197
2012-12-31,3,indpro_chg12,0.6032305523291216,0.2523714106466625
2012-12-31,3,dollar_chg12,0.3868939366520654,0.5358837570641298
2012-12-31,3,oil_chg12,0.11492937716998299,1.3313987851689042
2012-12-31,3,log_vix,0.3119372400359688,0.7905328909308081
2013-12-31,0,dgs10_level,0.7510330447952616,0.4432490782035016
2013-12-31,0,dgs10_chg12,-0.10443227253098637,1.5337951307646576
2013-12-31,0,slope_2s10s,0.30267998979392685,0.6693567682791473
2013-12-31,0,cpi_3m_ann,0.22763346111511892,0.4251031691809031
2013-12-31,0,indpro_chg12,0.22487804994964497,0.6323617709077096
2013-12-31,0,dollar_chg12,-0.21136523238495636,0.5583774501822799
2013-12-31,0,oil_chg12,-0.30078514440020376,0.31113026926505
2013-12-31,0,log_vix,-0.9683395551032803,0.3058076829915395
2013-12-31,1,dgs10_level,-1.0280555136538942,0.26506768224302035
2013-12-31,1,dgs10_chg12,-0.35988873684672146,0.29927742934995943
2013-12-31,1,slope_2s10s,0.07219392105679069,1.0948745582158488
2013-12-31,1,cpi_3m_ann,-0.6840004340667453,4.0194408222872555
2013-12-31,1,indpro_chg12,-1.4590152660787354,2.7474991754020377
2013-12-31,1,dollar_chg12,0.5728372535966113,0.9719120087644153
2013-12-31,1,oil_chg12,-1.0370069076950215,0.9029359461254243
2013-12-31,1,log_vix,0.884341291159359,1.4623325090875787
2013-12-31,2,dgs10_level,-1.5590649677323951,0.14762604784325134
2013-12-31,2,dgs10_chg12,0.055655961150771226,0.6854906919008013
2013-12-31,2,slope_2s10s,0.7240808205163658,0.732110096918228
2013-12-31,2,cpi_3m_ann,0.08948443960497125,1.840757145489577
2013-12-31,2,indpro_chg12,0.12706833871384687,0.47483772132804003
2013-12-31,2,dollar_chg12,-0.5450020629804573,0.825355775330812
2013-12-31,2,oil_chg12,0.5730155917172977,0.5132075565563189
2013-12-31,2,log_vix,0.013615711549140607,0.8740196340440175
2013-12-31,3,dgs10_level,0.29832922468084994,0.40765302443421336
2013-12-31,3,dgs10_chg12,0.39886229188910416,0.7352061752665472
2013-12-31,3,slope_2s10s,-0.9025064888882092,0.2976325669086521
2013-12-31,3,cpi_3m_ann,0.12251160210531431,0.8721519952090478
2013-12-31,3,indpro_chg12,0.38258580947245063,0.6345017416350555
2013-12-31,3,dollar_chg12,0.570731663806566,0.4241360211331819
2013-12-31,3,oil_chg12,0.339623367844761,1.3168692850763875
2013-12-31,3,log_vix,0.242195616235711,0.48950507993229153
2014-12-31,0,dgs10_level,0.4977028684903507,0.5926194586893792
2014-12-31,0,dgs10_chg12,-0.13764010853466963,1.0426668622582675
2014-12-31,0,slope_2s10s,-0.23207980010942403,0.794297631308807
2014-12-31,0,cpi_3m_ann,0.03051653204394976,0.5334828613379954
2014-12-31,0,indpro_chg12,0.2446738144744026,0.6656458066658373
2014-12-31,0,dollar_chg12,0.2881392234255795,0.6792440954069531
2014-12-31,0,oil_chg12,-0.2952565203797116,0.6218066348725868
2014-12-31,0,log_vix,-0.29469702290827465,0.944045009885641
2014-12-31,1,dgs10_level,-1.2401164326048912,0.3338028921992144
2014-12-31,1,dgs10_chg12,-0.36643871798534516,0.21928339670170108
2014-12-31,1,slope_2s10s,0.9356883191476634,0.2922805879915333
2014-12-31,1,cpi_3m_ann,-0.7016781783653466,5.036567070013944
2014-12-31,1,indpro_chg12,-2.348822924331291,1.6197521085536555
2014-12-31,1,dollar_chg12,0.7389654881883259,1.1745676139624035
2014-12-31,1,oil_chg12,-0.9823891549554232,1.493356496959394
2014-12-31,1,log_vix,1.3253226678369807,0.8438294539537552
2014-12-31,2,dgs10_level,-1.6600419411456142,0.14875697976004912
2014-12-31,2,dgs10_chg12,0.21679992293718434,0.8217416250111745
2014-12-31,2,slope_2s10s,0.97989841759881,0.2708279324609954
2014-12-31,2,cpi_3m_ann,-0.12710147715380704,0.843071421681738
2014-12-31,2,indpro_chg12,0.4684047601577047,0.24700943763129182
2014-12-31,2,dollar_chg12,-0.0019078388315644285,0.5369587516874702
2014-12-31,2,oil_chg12,0.1331843557874382,0.47912077319883745
2014-12-31,2,log_vix,-0.12487822368610818,0.6454325188123576
2014-12-31,3,dgs10_level,-0.9503927775379687,0.42791943702140184
2014-12-31,3,dgs10_chg12,0.31909502717276667,0.6635085756995979
2014-12-31,3,slope_2s10s,-0.2814499306027389,1.153392129446905
2014-12-31,3,cpi_3m_ann,0.25886365169702236,2.503589200841098
2014-12-31,3,indpro_chg12,0.10859088806021372,0.33047737244281944
2014-12-31,3,dollar_chg12,-0.7070495462997313,0.6969874781852052
2014-12-31,3,oil_chg12,0.8327369139317726,0.7572966460314093
2014-12-31,3,log_vix,-0.10981157227339775,0.9250916585855239
2015-12-31,0,dgs10_level,0.4523682827732746,0.5447074045549039
2015-12-31,0,dgs10_chg12,0.028139141404877013,1.168658059249917
2015-12-31,0,slope_2s10s,-0.3548503099098281,0.8105811367741113
2015-12-31,0,cpi_3m_ann,0.08291386027423037,0.6216110534799723
2015-12-31,0,indpro_chg12,0.26957822437692996,0.617752403528459
2015-12-31,0,dollar_chg12,0.2549635884360538,0.6188551783361104
2015-12-31,0,oil_chg12,-0.06688070809307868,1.009946800251265
2015-12-31,0,log_vix,-0.1549813188328117,0.9641340442538032
2015-12-31,1,dgs10_level,-1.2475827441305676,0.33868695458696524
2015-12-31,1,dgs10_chg12,-0.3493146202164534,0.22069828019141527
2015-12-31,1,slope_2s10s,0.9654818351931814,0.2885478996777881
2015-12-31,1,cpi_3m_ann,-0.8616703352480231,4.20670468789966
2015-12-31,1,indpro_chg12,-2.3382990417624043,1.6839497547666118
2015-12-31,1,dollar_chg12,0.7416771099355446,1.1751253886324982
2015-12-31,1,oil_chg12,-1.011075855888378,1.40394592277927
2015-12-31,1,log_vix,1.3629168706887704,0.8265777609492441
2015-12-31,2,dgs10_level,-1.7739515215313109,0.10727088579917911
2015-12-31,2,dgs10_chg12,-0.24377216702477467,0.3107685200027277
2015-12-31,2,slope_2s10s,0.6813344350277994,0.290911923391762
2015-12-31,2,cpi_3m_ann,-0.3812242375157846,0.94881836790859
2015-12-31,2,indpro_chg12,0.4602328514607293,0.21870007063632457
2015-12-31,2,dollar_chg12,0.4844039715127391,0.8873866312766764
2015-12-31,2,oil_chg12,-0.5337805298368514,0.9426919951911049
2015-12-31,2,log_vix,-0.07123117141184605,0.6794009083762058
2015-12-31,3,dgs10_level,-1.232285253594453,0.1144957734201645
2015-12-31,3,dgs10_chg12,0.38722760170927967,0.6710479913265699
2015-12-31,3,slope_2s10s,0.2785837887312087,1.227544092688392
2015-12-31,3,cpi_3m_ann,0.2496465793402887,2.577798031996916
2015-12-31,3,indpro_chg12,0.06076067624848842,0.3472466351328326
2015-12-31,3,dollar_chg12,-0.723130123816155,0.7198177680507303
2015-12-31,3,oil_chg12,0.6731299694547309,0.5559455270242397
2015-12-31,3,log_vix,-0.3466188469013394,0.7332795767111456
2016-12-31,0,dgs10_level,0.838590180554728,0.489829945899718
2016-12-31,0,dgs10_chg12,-0.1487769872725886,1.4037706311911413
2016-12-31,0,slope_2s10s,0.3025010862173124,0.6074923571112647
2016-12-31,0,cpi_3m_ann,0.19918782872417518,0.4117943092257469
2016-12-31,0,indpro_chg12,0.026590381502977135,0.8902286465673773
2016-12-31,0,dollar_chg12,-0.15656295150501032,0.5300199105061257
2016-12-31,0,oil_chg12,-0.32479892026251644,0.39702773519375767
2016-12-31,0,log_vix,-0.9127390015939362,0.30600323842540716
2016-12-31,1,dgs10_level,-1.4405962763148135,0.21447902694728121
2016-12-31,1,dgs10_chg12,-0.22373195314454405,0.22711623623763835
2016-12-31,1,slope_2s10s,0.6516035353867761,0.3624949485219667
2016-12-31,1,cpi_3m_ann,-1.3118563227122353,3.083462934038137
2016-12-31,1,indpro_chg12,-1.7587039512456242,2.7866852944726768
2016-12-31,1,dollar_chg12,1.292845579520657,0.6993736145046953
